10/09/2020|18,25,27,37,45,50,52|46002032400|3166228300
08/09/2020|22,47,48,52,53,55,14|44505977700|3738333950
05/09/2020|09,12,19,22,31,46,20|42646878750|3531767400
03/09/2020|07,09,18,22,35,54,50|41084669100|3358188550
01/09/2020|11,22,24,47,49,53,03|39735698700|3208302950
29/08/2020|01,04,14,28,35,53,02|37860972150|4346520200
25/08/2020|21,35,36,38,44,47,14|36268263300|4169552550
22/08/2020|01,20,24,26,35,51,12|34552193700|3978878150
20/08/2020|14,18,28,32,33,36,41|33007974150|3807298200
18/08/2020|22,41,44,46,51,52,02|31594148400|3650206450
15/08/2020|01,11,29,30,41,51,04|40602347850|3473078850
13/08/2020|03,25,28,44,49,54,19|39086174100|3304615100
11/08/2020|02,12,33,39,52,53,44|37842198150|3166395550
08/08/2020|03,12,24,26,36,43,08|36344638200|3704959800
06/08/2020|02,05,21,24,26,27,11|35484039300|3609337700
04/08/2020|10,15,20,21,32,51,08|34160517300|3462279700
01/08/2020|13,18,29,30,40,47,04|32664333450|3296037050
30/07/2020|06,07,16,26,29,54,04|31179786600|3131087400
28/07/2020|03,11,20,34,44,54,16|108125269950|6969310000
25/07/2020|02,19,21,34,54,55,24|102347224500|6327304950
23/07/2020|04,12,31,47,49,52,02|97175363250|5752653700
21/07/2020|06,14,31,37,38,44,04|91825726800|5158249650
18/07/2020|03,13,22,28,30,53,16|86441982150|4560055800
16/07/2020|02,05,11,20,24,32,06|82008822450|4067482500
14/07/2020|05,22,32,34,43,51,12|77917521900|3612893550
11/07/2020|03,04,06,14,20,38,35|74543157300|3237964150
09/07/2020|03,10,11,17,26,54,21|72401479950|3472460950
07/07/2020|07,24,32,35,48,50,01|70362637500|3245922900
04/07/2020|03,09,10,18,29,45,36|68149331400|3853016050
02/07/2020|04,10,20,38,48,53,05|66366603300|3654935150
30/06/2020|05,11,18,19,20,21,52|64312813650|3426736300
27/06/2020|02,06,38,47,50,53,14|62496583500|3224932950
25/06/2020|09,10,12,19,27,40,55|60472186950|3613345900
23/06/2020|02,18,28,46,52,54,19|58805962050|3428209800
20/06/2020|05,09,33,43,44,50,46|56914961250|3218098600
18/06/2020|05,18,27,45,50,54,09|54952073850|3122220850
16/06/2020|02,15,16,23,33,54,45|53852086200|3735115200
13/06/2020|07,09,11,30,43,53,10|52151425050|3546152850
11/06/2020|03,21,25,32,35,52,34|50713813200|3386418200
09/06/2020|01,03,08,22,42,48,44|49186580250|3216725650
06/06/2020|08,12,24,32,35,51,21|47236049400|7251116250
04/06/2020|06,12,16,34,39,54,19|45728364900|7083595750
02/06/2020|04,19,31,42,48,55,22|44372894250|6932987900
30/05/2020|12,13,41,42,48,53,20|42364771950|6709863200
28/05/2020|01,04,08,21,44,49,52|40722802950|6527422200
26/05/2020|11,12,23,24,34,47,43|39110032200|6348225450
23/05/2020|04,13,27,47,50,55,31|37457550750|6164616400
21/05/2020|02,15,22,25,30,46,10|35786056800|5978894850
19/05/2020|05,15,16,19,49,55,03|34151397600|5797266050
16/05/2020|19,35,38,49,52,55,01|32685784500|5634420150
14/05/2020|07,23,29,47,51,55,12|31171245600|5466138050
12/05/2020|01,08,25,34,38,44,28|192141839100|5335999650
09/05/2020|18,19,30,39,45,46,11|183593994150|4386239100
07/05/2020|09,19,28,30,32,54,22|175919619900|3533530850
05/05/2020|01,04,13,15,18,20,22|171117842250|4915251500
02/05/2020|02,06,09,16,43,53,19|163627248450|4082963300
30/04/2020|12,31,32,33,39,41,14|157535203350|3406069400
28/04/2020|04,06,10,16,30,46,34|153880578750|4167848001
25/04/2020|04,18,24,30,53,55,13|147103949100|3414889150
31/03/2020|12,19,40,41,43,53,23|143369946750|3643539800
28/03/2020|01,10,11,13,27,55,19|137578088550|8574074450
26/03/2020|07,08,11,31,35,36,45|130391512500|7775566000
24/03/2020|03,09,20,21,33,52,50|123683187000|7030196500
21/03/2020|10,12,14,17,29,53,25|116918632650|6278579350
19/03/2020|03,35,41,42,43,49,31|110372538000|5551235500
17/03/2020|01,14,18,43,49,50,08|104401521300|4887789200
14/03/2020|12,20,25,38,39,40,37|98660027100|4249845400
12/03/2020|02,14,19,24,27,34,48|93827290800|3712874700
10/03/2020|23,25,30,36,45,52,53|89968227600|3284089900
07/03/2020|05,11,21,30,40,48,20|87411418500|3761291650
05/03/2020|08,09,34,40,41,54,13|83145846450|3287339200
03/03/2020|14,15,31,40,43,49,12|80559793650|5964207600
29/02/2020|09,17,23,26,51,54,32|75711825300|5425544450
27/02/2020|03,11,21,29,47,55,50|73148581650|5140739600
25/02/2020|05,13,21,36,39,48,06|71004697950|4902530300
22/02/2020|07,24,32,49,51,54,44|68557422900|4630610850
20/02/2020|01,03,20,33,36,51,49|66299572650|4379738600
18/02/2020|27,32,36,37,47,48,50|64111378350|4136605900
15/02/2020|26,36,37,38,42,49,46|61707788850|3869540400
13/02/2020|25,28,32,34,35,39,07|59497631400|3623967350
11/02/2020|04,14,18,21,32,53,02|57387718200|3389532550
08/02/2020|09,12,19,25,41,54,38|55406377200|3169383550
06/02/2020|13,18,34,36,45,49,37|53881925250|3660378200
04/02/2020|06,10,20,47,52,55,46|52092567750|3461560700
01/02/2020|02,03,11,23,35,54,06|49743734700|3200579250
30/01/2020|12,18,28,30,47,50,41|47938521450|3610751850
28/01/2020|01,20,24,33,40,55,46|45952786650|3390114650
23/01/2020|09,15,18,25,31,49,46|44100944850|3184354450
21/01/2020|14,31,45,47,52,54,13|42441754800|6030452650
18/01/2020|13,18,19,23,32,43,11|40085895450|5768690500
16/01/2020|10,11,26,33,44,46,55|38298729900|5570116550
14/01/2020|03,04,17,39,50,51,53|36634873800|5385243650
11/01/2020|08,11,17,19,25,47,53|34734762300|5174120150
09/01/2020|17,20,21,29,52,54,51|33409526250|5026871700
07/01/2020|08,11,16,22,42,54,13|31673873550|4834021400
04/01/2020|04,14,26,42,44,55,48|111099202950|4648035450
02/01/2020|12,14,26,29,33,40,50|108639141150|4374695250
31/12/2019|02,22,26,28,44,55,27|105104974350|3982010050
28/12/2019|10,17,26,28,29,32,21|101245855800|3553219100
26/12/2019|05,06,12,18,23,54,26|98509997550|3249234850
24/12/2019|03,16,30,34,50,55,48|96266883900|4100571850
21/12/2019|05,08,20,34,37,42,51|93381149550|3779934700
19/12/2019|18,22,25,28,29,34,50|91007696550|3516217700
17/12/2019|04,05,14,19,22,37,43|88681195200|3257717550
14/12/2019|03,30,33,34,40,47,26|86361737250|4724065750
12/12/2019|01,09,15,42,49,50,48|83862112800|4446329700
10/12/2019|05,20,33,42,43,49,26|81294373650|4161025350
07/12/2019|07,18,38,42,47,51,08|78697118100|3872441400
05/12/2019|09,11,16,27,35,40,51|76939767750|3677180250
03/12/2019|21,29,36,41,50,52,42|75051358950|3467357050
30/11/2019|08,09,10,32,44,50,15|72655918050|3201196950
28/11/2019|01,18,26,28,53,55,14|70845145500|3209152250
26/11/2019|07,19,38,41,42,47,04|68962775250|1645004350
23/11/2019|07,29,30,45,50,55,15|66837919800|4698918000
21/11/2019|21,24,35,38,42,47,34|64726581900|4464324900
19/11/2019|19,21,33,35,38,40,04|62562161550|4223833750
16/11/2019|06,08,18,22,49,52,10|60416984100|3985480700
14/11/2019|09,12,16,36,41,55,35|58593943200|3782920600
12/11/2019|10,17,24,27,36,39,33|56779236300|3581286500
09/11/2019|01,03,06,25,29,41,12|55018617150|3385662150
07/11/2019|01,12,19,37,44,52,18|53142153150|3177166150
05/11/2019|03,06,16,17,44,50,28|51547657800|5241750900
02/11/2019|02,15,34,35,48,50,32|49723313700|5039046000
31/10/2019|18,19,22,37,47,48,46|48060708600|4854312100
29/10/2019|12,15,16,31,43,55,11|46241529150|4652181050
26/10/2019|18,20,22,50,51,53,35|44324971050|4439230150
24/10/2019|09,14,23,41,45,50,13|42764346750|4265827450
22/10/2019|02,16,26,27,36,40,31|41541604500|4129967200
19/10/2019|01,10,21,26,42,43,25|39917681400|3949531300
17/10/2019|05,11,14,34,51,53,16|38474598450|3789188750
15/10/2019|09,12,29,46,48,53,03|36880715100|3612090600
12/10/2019|21,39,48,51,53,55,05|35556777750|3464986450
10/10/2019|04,17,42,51,53,55,29|34070500650|3299844550
08/10/2019|08,36,39,43,48,50,40|32751516900|3153290800
05/10/2019|10,29,30,31,37,51,50|31371899700|3359683250
03/10/2019|04,07,08,26,37,44,29|80834053800|3207249950
01/10/2019|05,22,38,41,47,49,29|78968804250|4610358600
28/09/2019|04,08,21,23,40,43,44|76640721150|4351682700
26/09/2019|07,12,38,43,51,55,15|74541701100|4118458250
24/09/2019|12,33,39,40,48,53,35|72724240650|3916518200
21/09/2019|02,05,23,30,42,45,34|70806645750|3703452100
19/09/2019|02,08,22,34,39,41,13|69277580400|3533555950
17/09/2019|03,14,26,38,43,47,10|67885940550|3378929300
14/09/2019|10,36,42,44,45,54,14|66202794750|3191913100
12/09/2019|18,29,32,33,45,49,40|64475576850|3179297550
10/09/2019|06,09,19,39,50,54,37|62861898900|4443960950
07/09/2019|07,17,31,35,38,46,16|61549528800|4298142050
05/09/2019|20,24,27,30,33,45,21|60028396500|4129127350
03/09/2019|13,14,29,35,41,55,25|58394904150|3947628200
31/08/2019|13,20,23,32,51,52,42|56692930350|3758520000
29/08/2019|10,11,12,23,27,48,09|54916559850|3561145500
27/08/2019|16,22,29,33,46,47,55|53375693250|3389938100
24/08/2019|19,20,34,40,49,51,01|51577194000|3190104850
22/08/2019|04,07,16,17,30,39,27|49866250350|4174804800
20/08/2019|10,30,38,48,54,55,46|48546543000|4028170650
17/08/2019|09,11,24,26,38,53,41|46901064450|3845339700
15/08/2019|19,25,31,32,39,47,08|45290687700|3666408950
13/08/2019|04,08,16,27,32,40,23|43839772950|3505196200
10/08/2019|07,17,36,42,43,50,44|42504716100|3356856550
08/08/2019|01,06,17,18,21,41,22|40878482250|3176163900
06/08/2019|09,11,19,20,26,42,17|39293007150|4032556350
03/08/2019|13,24,25,26,27,30,04|38078447700|3897605300
01/08/2019|01,18,39,45,48,49,26|36751522800|3750169200
30/07/2019|03,08,12,21,32,51,07|35273732250|3585970250
27/07/2019|02,03,25,33,44,50,17|33976192350|3441799150
25/07/2019|03,31,34,41,52,53,16|32670348600|3296705400
23/07/2019|05,10,21,32,39,52,41|31304538750|3144948750
20/07/2019|15,18,25,32,42,52,10|99612417000|4018882600
18/07/2019|04,24,29,31,39,41,38|97303702800|3762358800
16/07/2019|04,12,19,31,33,40,51|94600472250|3461999850
13/07/2019|05,23,29,45,50,52,01|92278133400|3203962200
11/07/2019|06,09,15,26,35,38,34|90442473600|4368840150
09/07/2019|04,17,25,40,42,51,02|88891229550|4196479700
06/07/2019|05,29,36,39,46,53,48|86460678750|3926418500
04/07/2019|04,05,14,46,52,54,03|84311080050|3687574200
02/07/2019|02,09,33,45,52,54,01|82181480700|3450952050
29/06/2019|06,10,19,31,34,43,37|79909429350|3198501900
27/06/2019|09,29,32,44,49,53,05|78122912250|4530368650
25/06/2019|03,14,34,35,40,49,23|76160770950|4312352950
22/06/2019|01,09,23,28,42,54,49|73896412800|4060757600
20/06/2019|09,15,23,41,49,51,52|71915836350|3840693550
18/06/2019|24,31,45,46,47,54,04|70095625050|3638447850
15/06/2019|13,23,40,45,52,55,09|67915717950|3396235950
13/06/2019|06,09,15,22,29,53,25|65946387450|3177421450
11/06/2019|02,05,13,20,30,49,35|64349594400|4397402900
08/06/2019|02,08,10,23,27,35,47|62484145050|4190130750
06/06/2019|10,13,30,36,51,54,16|60811500000|4004281300
04/06/2019|18,20,24,26,33,41,55|59020828950|3805317850
01/06/2019|10,24,31,41,42,47,20|56962077600|3576567700
30/05/2019|17,31,33,34,37,40,35|55166476800|3377056500
28/05/2019|15,22,31,32,33,37,51|53501940750|3192108050
25/05/2019|04,12,35,44,50,55,19|51772968300|4511876700
23/05/2019|13,21,33,42,53,55,44|50248806150|4342525350
21/05/2019|11,12,29,31,37,53,41|48503567100|4148609900
18/05/2019|06,10,13,18,29,38,53|46636259700|3941131300
16/05/2019|08,28,30,33,40,43,24|45292760400|3791853600
14/05/2019|06,11,15,21,30,40,10|43647956850|3609097650
11/05/2019|06,11,20,22,26,28,36|42030094350|3429335150
09/05/2019|19,21,48,49,54,55,27|40648074600|3275777400
07/05/2019|03,06,07,08,09,49,24|39120897000|3106091000
04/05/2019|02,03,26,53,17,01,50|38166078000|3907342000
02/05/2019|02,10,16,17,33,36,20|36699868650|3744429850
30/04/2019|03,05,13,40,41,45,52|35412222450|3601358050
27/04/2019|01,11,22,26,33,51,04|34252173750|3472463750
25/04/2019|16,22,23,33,36,38,45|32860128000|3317792000
23/04/2019|20,21,22,31,43,45,30|31616504400|3179611600
20/04/2019|08,10,12,24,40,44,51|119957842650|4699731700
18/04/2019|07,08,15,24,26,48,10|117272637300|4401375550
16/04/2019|16,29,32,33,52,53,05|114222823500|4062507350
13/04/2019|09,13,20,21,36,43,32|110883292950|3691448400
11/04/2019|01,08,31,32,37,55,53|107805747000|3349498850
09/04/2019|10,14,19,36,48,49,03|104660257350|3705261050
06/04/2019|01,20,30,41,46,50,48|101454269700|3349040200
04/04/2019|16,26,29,38,47,51,13|98312907900|3597381000
02/04/2019|01,04,09,20,22,26,48|95702711250|3307359150
30/03/2019|03,15,18,35,50,54,32|92936478900|3564575350
28/03/2019|03,23,37,43,44,49,27|90282744300|3269715950
26/03/2019|15,19,28,40,44,48,14|87855300750|4377501800
23/03/2019|03,09,30,41,46,52,22|85400833350|4104783200
21/03/2019|07,18,32,42,46,53,28|82774946550|3813018000
19/03/2019|08,28,32,35,40,45,34|80316793200|3539889850
16/03/2019|10,18,22,24,35,40,53|77924209350|3274047200
14/03/2019|18,21,25,35,44,53,04|75457784550|3267720100
12/03/2019|09,16,26,34,44,49,19|73048303650|3293307650
09/03/2019|18,24,31,34,35,44,52|70408534800|3917427600
07/03/2019|02,14,20,33,41,47,27|68424485250|3696977650
05/03/2019|01,15,23,51,53,55,26|66291315150|3459958750
02/03/2019|01,02,03,20,46,48,31|64196433750|3227194150
28/02/2019|04,15,19,34,40,42,49|62151686400|3659927700
26/02/2019|08,09,16,34,42,43,45|60260695050|3449817550
23/02/2019|16,19,30,39,43,52,21|58168007850|3217296750
21/02/2019|03,10,11,15,29,34,50|56212337100|6360507100
19/02/2019|12,18,22,29,32,52,51|54466250250|6166497450
16/02/2019|05,08,14,28,37,40,41|52474074150|5945144550
14/02/2019|08,15,26,41,43,53,46|50622710700|5739437500
12/02/2019|01,12,17,34,48,49,47|48334463400|5485187800
09/02/2019|02,14,15,44,46,50,18|46036778250|5229889450
07/02/2019|20,27,28,32,47,50,41|44397880500|5047789700
02/02/2019|11,23,27,35,36,46,37|42935678850|4885322850
31/01/2019|10,19,20,28,34,44,29|41293427700|4702850500
29/01/2019|15,20,26,41,45,55,10|39668776950|4522333750
26/01/2019|20,27,33,43,53,54,48|37689645000|4302430200
24/01/2019|31,35,38,44,49,55,24|36240081150|4141367550
22/01/2019|01,14,22,40,52,55,21|34615289550|3960835150
19/01/2019|13,29,42,46,51,53,36|32903474700|3770633500
17/01/2019|13,14,22,34,35,55,54|31343414700|3597293500
15/01/2019|04,06,13,22,29,30,52|77234333700|3448025200
12/01/2019|07,13,14,26,42,54,11|74780896800|3175421100
10/01/2019|12,22,31,35,40,47,08|73202106900|3519027500
08/01/2019|03,05,09,11,45,48,40|70875624450|3260529450
05/01/2019|10,11,38,47,53,55,51|68530859400|3451848750
03/01/2019|23,31,37,45,49,54,18|66387325800|3213678350
01/01/2019|02,19,21,27,37,46,12|64464220650|3655801500
29/12/2018|08,36,42,43,50,52,30|62343118200|3420123450
27/12/2018|05,20,33,42,43,50,40|60350101500|3198677150
25/12/2018|03,09,17,21,23,51,15|58562007150|3763148550
22/12/2018|03,08,16,35,39,52,29|56763061950|3563265750
20/12/2018|08,17,24,33,34,44,55|55116976800|3380367400
18/12/2018|01,09,15,17,25,26,08|53457332700|3195962500
15/12/2018|14,17,49,52,53,55,12|51693670200|4500296150
13/12/2018|02,11,14,36,49,55,53|49539451350|4260938500
11/12/2018|01,05,11,37,39,44,31|47620664400|4047739950
08/12/2018|03,06,09,31,48,54,53|45711703650|3835633200
06/12/2018|09,13,23,27,39,42,49|43892386050|3633486800
04/12/2018|10,13,16,23,30,49,24|42768578550|3508619300
01/12/2018|03,05,12,20,25,33,41|40936775250|3305085600
29/11/2018|10,23,27,42,51,52,20|39994410450|3200378400
27/11/2018|03,05,23,28,35,44,08|38191004850|3290607600
24/11/2018|03,10,11,25,40,54,17|36820442100|3138322850
22/11/2018|17,22,24,28,37,44,06|35575536450|3984511300
20/11/2018|09,23,33,40,44,49,17|34256649000|3837968250
17/11/2018|12,22,26,29,45,47,15|32831024250|3679565500
15/11/2018|13,16,21,40,49,52,54|31465133850|3527799900
13/11/2018|03,25,26,32,41,47,05|41305528200|3365007250
10/11/2018|03,05,19,22,29,39,15|39307347750|3142987200
08/11/2018|22,28,31,39,52,53,14|38020462950|5236233250
06/11/2018|19,22,23,43,47,53,03|36334813350|5048938850
03/11/2018|14,17,20,23,25,45,34|34340501100|4827348600
01/11/2018|03,11,15,42,44,54,41|32839102200|4660526500
30/10/2018|01,12,22,27,30,39,46|31358509500|4496016200
27/10/2018|08,09,15,21,44,49,16|96756562650|4345070700
25/10/2018|16,23,29,31,45,48,19|94362451050|4079058300
23/10/2018|01,03,06,13,21,30,36|91712411850|3784609500
20/10/2018|02,05,10,17,35,41,21|89122986750|3496895600
18/10/2018|01,11,22,34,42,47,30|86856031200|3245011650
16/10/2018|05,28,29,34,42,46,17|84650926350|4933501500
13/10/2018|12,21,23,44,47,48,43|82070152050|4646748800
11/10/2018|05,16,17,37,46,49,35|79704990300|4383953050
09/10/2018|10,27,46,50,51,55,01|77724187950|4163863900
06/10/2018|05,06,16,42,48,51,03|75218555100|3885460250
04/10/2018|03,09,12,17,34,42,46|72901033500|3627957850
02/10/2018|03,07,28,32,33,37,22|71233011300|3442622050
29/09/2018|03,07,12,32,34,55,38|69155020650|3211734200
27/09/2018|08,12,29,35,51,54,34|67249412850|3213103350
25/09/2018|02,03,06,13,14,17,09|65331482700|3884290450
22/09/2018|01,08,17,28,40,50,21|63494160150|3680143500
20/09/2018|03,32,35,46,47,49,51|61507022700|3459350450
18/09/2018|08,21,32,43,48,53,38|59535024150|3240239500
15/09/2018|02,05,28,30,46,50,49|57372868650|5333582600
13/09/2018|04,06,07,26,40,44,09|55368863400|5110915350
11/09/2018|13,17,28,42,45,49,50|53696842500|4925135250
08/09/2018|09,11,12,24,35,43,15|51566176200|4688394550
06/09/2018|04,11,15,21,24,27,07|49962814050|4510243200
04/09/2018|08,18,20,29,34,37,51|48210550500|4315547250
01/09/2018|02,08,20,21,28,36,05|46296717600|4102899150
30/08/2018|05,22,28,42,49,54,36|44848312950|3941965300
28/08/2018|02,10,15,31,39,48,23|43233200400|3762508350
25/08/2018|10,11,15,32,40,48,27|41260462050|3543315200
23/08/2018|14,18,27,38,39,53,02|39404614350|3337109900
21/08/2018|09,12,14,23,32,46,31|38068041000|3188601750
18/08/2018|07,33,36,39,51,55,11|36370625250|3156157700
16/08/2018|06,10,34,46,48,51,47|34965205950|3140259400
14/08/2018|29,30,36,38,45,52,46|33702871350|3596064250
11/08/2018|16,17,31,33,42,44,14|32194626150|3428481450
09/08/2018|24,29,32,33,49,55,09|31059648300|3302372800
07/08/2018|03,09,15,20,39,49,04|47175342150|3184634100
04/08/2018|11,12,24,32,41,48,03|45513635250|3631662050
02/08/2018|06,11,16,17,41,55,07|43671479700|3426978100
31/07/2018|01,05,27,31,47,50,41|41892910050|3229359250
28/07/2018|11,16,22,25,30,40,09|39828676800|4683462000
26/07/2018|21,24,33,37,40,46,52|38113527900|4492889900
24/07/2018|11,18,34,37,50,53,20|36779450250|4344659050
21/07/2018|07,31,33,37,46,52,28|34751723250|4119356050
19/07/2018|11,13,28,34,44,47,10|33072762000|3932804800
17/07/2018|05,14,22,27,31,40,48|31660230900|3775856900
14/07/2018|04,19,23,34,38,50,01|47012873700|3591386800
12/07/2018|08,15,18,21,24,49,22|45034013550|3371513450
10/07/2018|06,10,16,20,27,29,24|43270472550|3175564450
07/07/2018|02,30,45,48,49,53,41|41690392500|3939988950
05/07/2018|04,15,22,24,43,51,48|39908934300|3742049150
03/07/2018|30,32,34,47,48,49,50|38162758350|3548029600
30/06/2018|03,12,23,24,30,33,01|36351516000|3346780450
28/06/2018|11,31,33,43,48,51,23|34769813250|3171035700
26/06/2018|17,18,21,39,40,43,03|33230491950|3968832000
23/06/2018|06,08,13,23,46,55,01|31562051700|3783449750
21/06/2018|02,08,19,23,25,33,32|44151049200|3609888450
19/06/2018|16,17,31,37,41,52,34|42685218300|3447018350
16/06/2018|14,15,21,30,44,47,48|40558167300|3210679350
14/06/2018|03,15,32,45,48,54,55|38662053150|4150397100
12/06/2018|04,13,23,27,29,35,14|36793704900|3942802850
09/06/2018|09,23,25,39,52,53,38|35057037900|3749839850
07/06/2018|11,16,18,26,46,47,42|33451356000|3571430750
05/06/2018|11,21,26,32,51,52,05|31656701100|3372024650
02/06/2018|05,07,17,22,32,33,06|40421556750|3187946750
31/05/2018|03,15,18,25,26,29,19|38730036000|3772192400
29/05/2018|09,13,17,18,46,50,26|37041107700|3584533700
26/05/2018|07,12,28,31,40,44,15|35144050350|3373749550
24/05/2018|24,25,26,29,36,48,40|33284469900|3167129500
22/05/2018|04,05,08,17,35,47,39|31780304400|3647009800
19/05/2018|33,35,45,52,53,55,25|42114151200|3449198200
17/05/2018|13,31,38,45,53,55,46|40161824400|3232273000
15/05/2018|03,06,29,37,44,49,24|38071367400|4330115250
12/05/2018|01,09,26,38,54,55,51|35643065250|4060303900
10/05/2018|02,06,08,34,39,43,11|33632951700|3836957950
08/05/2018|03,16,23,24,38,42,48|31688034150|3620856000
05/05/2018|16,32,33,37,40,48,15|303899669850|3433296650
03/05/2018|23,27,33,37,39,49,44|300000000000|36846222000
01/05/2018|01,07,20,23,25,38,14|323711172750|5634574750
28/04/2018|12,19,22,29,32,46,25|317750310300|4972256700
26/04/2018|23,26,29,31,36,54,55|311383703550|4264855950
24/04/2018|17,18,24,40,41,46,06|305150984400|3572331600
21/04/2018|16,18,41,43,46,55,35|300000000000|7716697000
19/04/2018|04,17,19,35,49,55,09|300000000000|7032403500
17/04/2018|02,10,26,27,31,38,39|300000000000|66969623500
14/04/2018|02,10,14,26,45,54,20|348542745600|8393638400
12/04/2018|04,29,35,37,42,54,19|341100719850|7566746650
10/04/2018|01,22,25,31,36,48,41|333842446200|6760271800
07/04/2018|12,24,33,34,36,53,05|324541622100|5726846900
05/04/2018|07,09,17,25,31,32,06|317878643550|4986515950
03/04/2018|20,21,39,42,51,53,01|311346404850|4260711650
31/03/2018|03,07,31,43,51,53,26|303276464400|3364051600
29/03/2018|05,27,35,39,46,52,31|300000000000|7207922000
27/03/2018|09,13,14,15,54,55,22|300000000000|25040212000
24/03/2018|01,30,38,45,48,50,12|311943369900|4327041100
22/03/2018|01,08,24,33,34,41,20|304515142950|3501682550
20/03/2018|11,40,43,46,49,55,37|300000000000|37377430000
17/03/2018|03,14,28,35,50,52,29|321738459600|5415384400
15/03/2018|15,20,23,28,39,49,19|314502409200|4611378800
13/03/2018|01,02,17,46,47,49,44|306583901400|3731544600
10/03/2018|09,20,27,31,48,49,42|300000000000|70013824500
08/03/2018|14,17,18,23,41,52,40|350981591250|8664621250
06/03/2018|02,06,13,22,40,48,12|342197962500|7688662500
03/03/2018|04,10,32,37,47,52,49|332230461150|6581162350
01/03/2018|04,05,07,17,20,38,09|323797375200|5644152800
27/02/2018|08,16,23,28,44,49,45|315871733550|4763525950
24/02/2018|05,07,24,32,45,49,01|305600910600|3622323400
22/02/2018|11,14,32,36,42,48,20|300000000000|40973178500
20/02/2018|01,02,21,24,50,52,33|324942454200|5771383800
17/02/2018|16,22,28,29,35,43,45|316828524450|4869836050
13/02/2018|09,25,26,30,42,54,19|307948444500|3883160500
10/02/2018|08,10,19,25,36,46,07|300000000000|22350630500
08/02/2018|21,22,29,37,41,50,33|307756203150|3861800350
06/02/2018|01,20,29,31,43,53,16|300000000000|13248804500
03/02/2018|12,29,42,48,54,55,18|300000000000|23238831500
01/02/2018|01,07,08,09,39,43,52|306891445800|3765716200
30/01/2018|15,19,24,51,53,55,29|300000000000|10505465350
27/01/2018|21,26,36,38,40,50,11|290823421800|6859255550
25/01/2018|01,10,30,44,45,50,04|281341050600|5805658750
23/01/2018|03,10,15,23,41,53,35|271952211000|4762454350
20/01/2018|02,07,15,16,41,45,19|262085240100|3666124250
18/01/2018|12,24,28,30,36,39,15|256090121850|5912489850
16/01/2018|06,27,33,41,42,49,22|247416944250|4948803450
13/01/2018|03,21,25,26,51,55,37|236891603100|3779321100
11/01/2018|04,07,30,35,37,45,01|229877713200|3679272900
09/01/2018|18,25,28,46,50,51,15|223764257100|4819902900
06/01/2018|04,11,24,35,41,45,17|213511359900|3680692100
04/01/2018|01,07,31,35,46,55,51|207385131000|4624516750
02/01/2018|04,07,08,34,37,47,24|198519424050|3639438200
30/12/2017|08,09,36,37,39,50,07|192764480250|8572319250
28/12/2017|07,18,26,29,31,35,34|185756375100|7793640900
26/12/2017|07,11,13,18,26,42,49|179085637200|7052447800
23/12/2017|07,08,09,13,28,44,12|172865880750|6361363750
21/12/2017|22,23,27,35,37,46,19|167473255350|5762183150
19/12/2017|02,03,20,25,38,44,12|161744780550|5125685950
16/12/2017|05,23,37,41,43,53,25|155267929650|4406035850
14/12/2017|11,12,22,28,46,50,07|150431996550|3868709950
12/12/2017|06,07,08,21,32,39,27|145563767850|3327795650
09/12/2017|05,34,35,42,49,52,21|142613607000|3293227850
07/12/2017|03,14,26,35,44,54,25|139974556350|4751773250
05/12/2017|27,38,40,42,46,55,05|135897635550|4298782050
02/12/2017|09,37,45,50,53,54,40|130389001500|3686711600
30/11/2017|05,13,26,37,53,55,28|126430993200|3246932900
28/11/2017|02,19,39,49,51,53,20|124208597100|3692551000
25/11/2017|02,09,16,46,52,55,50|120250718850|3252786750
23/11/2017|01,02,03,18,25,50,14|117975638100|3674925400
21/11/2017|05,08,23,37,38,54,55|114313083150|3267974850
18/11/2017|11,12,26,42,50,54,17|111901309500|3621198450
16/11/2017|01,16,22,25,47,48,21|108584968350|3252716100
14/11/2017|20,24,29,41,47,49,22|106310523450|3610320500
11/11/2017|12,26,33,35,36,44,01|102765805950|3216463000
09/11/2017|02,03,06,23,34,36,50|100817638950|5110772400
07/11/2017|19,32,36,37,42,54,28|97091932800|4696805050
04/11/2017|02,08,12,44,46,52,09|93461623500|4293437350
02/11/2017|03,09,12,21,51,52,07|90407671050|3954109300
31/10/2017|07,13,24,45,47,52,33|87445250850|3624951500
28/10/2017|13,18,35,36,41,48,47|85047387150|3358522200
26/10/2017|02,10,15,30,34,50,03|83506415700|3187303150
24/10/2017|01,02,09,13,32,35,52|81820687350|3199238550
21/10/2017|04,09,13,16,18,49,30|80027540400|5764145600
19/10/2017|06,15,17,24,40,45,39|77375046900|5469424100
17/10/2017|01,26,36,40,50,54,31|74830295100|5186673900
14/10/2017|14,18,29,35,44,49,54|72079404600|4881019400
12/10/2017|05,08,11,31,37,42,52|69615950250|4607302250
10/10/2017|29,33,43,44,45,50,41|67375253100|4358335900
07/10/2017|31,34,40,42,43,49,16|64573341150|4047012350
05/10/2017|01,03,14,19,35,41,20|62814288900|3851562100
03/10/2017|21,31,35,41,46,50,23|61575921300|3713965700
30/09/2017|04,17,23,25,34,46,24|60155334750|3556122750
28/09/2017|20,27,28,31,39,47,10|59174588100|3447150900
26/09/2017|14,15,18,30,36,49,19|57928236150|3308667350
23/09/2017|07,08,27,36,44,53,49|56305734600|3128389400
