11/07/2026,13:44,07,11,13,16,17,23,27,30,33,43,44,51,58,60,66,69,70,71,75,78
11/07/2026,13:36,06,11,13,14,21,25,29,31,35,38,41,45,57,59,62,64,67,70,77,79
11/07/2026,13:28,02,03,05,17,18,21,24,25,29,30,32,45,47,49,58,59,66,73,75,78
11/07/2026,13:20,02,09,14,15,17,21,25,28,30,34,37,44,46,56,62,68,69,75,76,78
11/07/2026,13:12,02,03,10,11,15,16,20,22,23,29,37,40,42,47,48,54,57,58,66,80
11/07/2026,13:04,07,13,14,16,24,25,31,35,38,41,48,49,56,57,61,65,70,72,76,79
11/07/2026,12:56,02,17,25,27,28,29,44,45,46,51,52,53,54,55,64,69,70,75,77,79
11/07/2026,12:48,02,04,09,14,19,24,29,33,41,45,49,50,51,54,58,64,65,68,70,74
11/07/2026,12:40,06,09,11,15,17,19,34,35,42,43,44,45,46,57,59,61,65,71,77,78
11/07/2026,12:32,03,05,13,19,24,25,28,30,35,36,37,41,46,54,56,57,61,67,73,77
11/07/2026,12:24,11,12,14,17,20,21,22,23,32,34,35,46,47,48,50,65,69,70,77,80
11/07/2026,12:16,03,04,06,12,15,16,22,27,28,29,30,32,45,47,48,56,59,66,74,76
11/07/2026,12:08,10,13,14,15,22,23,25,32,37,40,43,47,52,53,55,56,60,64,66,78
11/07/2026,12:00,04,07,19,20,22,23,29,30,34,35,38,41,44,47,50,54,56,59,69,78
11/07/2026,11:52,09,10,11,13,16,20,26,31,32,36,37,38,39,43,56,65,71,74,75,80
11/07/2026,11:44,04,12,15,16,17,19,21,23,25,28,37,38,40,44,47,49,52,53,71,74
11/07/2026,11:36,02,03,04,05,12,21,25,26,31,33,42,50,51,52,58,60,66,75,76,79
11/07/2026,11:28,04,07,09,10,15,19,25,32,37,39,43,49,52,55,57,60,66,70,71,72
11/07/2026,11:20,01,04,07,08,13,19,20,25,26,29,30,31,33,38,61,62,67,73,77,79
11/07/2026,11:12,03,09,14,21,23,25,26,30,35,36,37,38,39,44,46,54,65,66,74,78
11/07/2026,11:04,01,04,11,15,16,18,19,28,30,36,47,48,49,52,53,54,62,70,75,76
11/07/2026,10:56,04,12,15,21,22,23,24,30,38,42,45,58,61,64,65,67,68,72,74,80
11/07/2026,10:48,01,05,08,13,16,25,26,30,34,36,40,45,46,47,48,54,56,61,71,79
11/07/2026,10:40,04,08,12,17,23,31,35,36,41,44,45,47,50,51,59,60,63,67,72,74
11/07/2026,10:32,01,05,10,11,20,23,24,29,31,36,42,43,52,53,57,65,71,72,76,79
11/07/2026,10:24,03,04,09,10,16,29,30,33,34,41,42,43,51,53,57,65,66,69,73,77
11/07/2026,10:16,04,09,10,17,20,24,28,29,30,38,42,44,48,54,55,65,68,74,77,80
11/07/2026,10:08,03,06,07,09,10,15,26,31,32,33,34,38,44,47,52,54,69,72,74,78
11/07/2026,10:00,05,08,11,24,25,27,31,35,48,49,51,55,57,62,66,67,68,69,72,74
11/07/2026,09:52,07,08,24,25,27,32,33,35,38,43,49,50,56,57,59,60,63,68,69,74
11/07/2026,09:44,02,10,12,15,18,23,24,27,39,45,54,56,57,58,64,65,68,70,75,79
11/07/2026,09:36,01,04,21,24,27,33,34,35,36,42,49,51,59,60,62,66,68,69,72,73
11/07/2026,09:28,06,09,15,20,21,34,38,47,52,55,61,67,68,69,70,74,75,77,79,80
11/07/2026,09:20,03,05,09,23,26,29,35,41,42,45,48,49,54,58,65,67,70,72,78,80
11/07/2026,09:12,01,06,11,16,17,18,22,24,26,30,37,47,52,55,58,59,64,67,71,77
11/07/2026,09:04,08,11,14,19,23,31,34,35,36,44,46,49,53,63,67,68,69,73,75,78
11/07/2026,08:56,05,07,09,11,12,13,15,21,24,26,38,40,44,45,46,54,63,68,69,75
11/07/2026,08:48,01,03,10,11,17,22,31,36,41,42,43,47,50,55,58,61,62,68,73,78
11/07/2026,08:40,01,05,11,12,15,19,25,30,33,35,38,41,43,44,48,55,57,58,68,69
11/07/2026,08:32,04,08,09,11,14,16,18,19,24,30,34,35,41,43,45,55,59,65,68,76
11/07/2026,08:24,02,06,15,17,19,22,23,24,27,28,34,43,45,46,54,60,62,68,71,73
11/07/2026,08:16,10,16,19,24,25,32,44,45,46,47,51,56,57,63,67,68,73,74,75,78
11/07/2026,08:08,07,08,09,14,16,19,23,24,26,34,35,40,41,43,44,49,55,61,74,78
11/07/2026,08:00,01,06,09,16,17,18,20,23,26,27,37,41,47,49,61,65,74,75,78,79
11/07/2026,07:52,11,13,14,19,32,33,34,41,45,47,48,49,55,61,65,66,70,72,73,78
11/07/2026,07:44,01,05,07,08,09,10,17,22,25,31,42,46,47,58,60,66,67,70,78,79
11/07/2026,07:36,02,04,07,12,16,19,27,30,32,38,42,49,51,55,56,57,73,75,76,77
11/07/2026,07:28,07,09,12,18,22,24,30,32,34,41,43,44,58,60,64,70,73,74,76,80
11/07/2026,07:20,01,16,17,18,20,21,23,24,28,33,34,41,43,61,62,63,64,66,78,80
11/07/2026,07:12,03,04,08,12,15,20,27,33,36,39,44,46,49,54,60,70,73,74,76,79
11/07/2026,07:04,03,04,05,08,13,15,26,29,30,41,45,53,57,58,66,69,71,73,77,80
11/07/2026,06:56,03,04,06,12,23,24,25,31,36,47,51,56,58,63,64,69,70,72,73,79
11/07/2026,06:48,05,14,15,26,34,35,38,40,42,43,48,53,59,64,68,71,75,77,78,80
11/07/2026,06:40,03,06,09,10,15,27,34,35,38,39,45,52,57,58,64,65,66,75,77,78
11/07/2026,06:32,03,08,13,17,21,22,23,24,26,28,38,39,40,43,45,47,57,64,79,80
11/07/2026,06:24,05,08,13,15,16,19,20,23,24,44,45,49,59,60,61,62,69,71,73,74
11/07/2026,06:16,01,06,08,12,17,20,23,27,35,37,38,40,45,52,66,67,73,75,79,80
11/07/2026,06:08,04,06,15,17,19,25,27,31,35,38,43,44,45,47,60,62,64,67,75,77
10/07/2026,21:52,12,14,16,20,22,23,25,26,28,40,45,48,49,50,56,57,61,63,77,79
10/07/2026,21:44,01,02,03,14,19,20,22,25,28,29,32,36,37,43,47,64,67,76,78,79
10/07/2026,21:36,01,11,13,14,24,26,34,43,44,45,50,51,57,60,62,68,69,70,76,79
10/07/2026,21:28,01,02,13,22,25,34,36,39,45,47,48,50,61,63,66,72,74,75,77,80
10/07/2026,21:20,06,16,17,20,23,27,30,33,37,41,45,49,50,55,58,62,68,69,71,72
10/07/2026,21:12,03,04,08,12,13,14,17,24,29,31,34,42,44,48,51,53,61,67,70,73
10/07/2026,21:04,03,04,07,13,17,18,20,21,23,26,31,33,35,41,42,45,55,59,65,68
10/07/2026,20:56,08,15,19,21,26,27,36,40,44,45,50,51,52,56,60,64,66,76,78,80
10/07/2026,20:48,04,07,08,17,19,22,23,24,29,30,33,39,45,46,49,52,66,69,73,80
10/07/2026,20:40,12,14,18,21,23,28,39,43,52,55,62,63,64,65,69,70,72,73,75,77
10/07/2026,20:32,01,09,15,16,17,20,22,30,36,37,46,48,51,53,54,59,64,68,69,78
10/07/2026,20:24,04,13,14,16,26,27,30,33,37,51,53,56,58,63,65,68,75,76,78,80
10/07/2026,20:16,03,09,12,14,19,24,29,32,35,38,42,45,51,59,61,67,69,70,77,80
10/07/2026,20:08,08,10,18,23,24,25,30,37,38,40,41,44,51,52,55,57,61,65,71,76
10/07/2026,20:00,13,14,16,23,35,36,39,42,48,49,50,52,54,55,59,62,66,68,70,71
10/07/2026,19:52,02,05,11,13,14,15,21,24,29,31,32,33,36,37,39,43,46,49,50,51
10/07/2026,19:44,05,07,10,13,15,21,23,24,26,31,33,39,51,57,59,68,71,72,73,76
10/07/2026,19:36,01,03,06,11,14,22,24,28,29,30,37,44,46,48,53,57,59,64,75,80
10/07/2026,19:28,01,04,23,24,26,27,29,30,37,44,45,49,50,52,53,54,57,61,62,67
10/07/2026,19:20,02,10,11,13,17,18,23,24,29,35,40,42,43,46,48,51,53,58,74,80
10/07/2026,19:12,15,18,25,27,31,32,35,37,44,45,51,52,55,59,61,65,68,70,75,79
10/07/2026,19:04,03,05,07,10,18,22,27,41,42,43,44,50,55,62,63,64,66,67,72,74
10/07/2026,18:56,01,09,12,13,17,25,34,40,41,42,43,47,54,56,59,65,67,72,76,77
10/07/2026,18:48,05,07,09,17,24,25,28,29,30,34,35,42,43,46,49,51,58,59,65,70
10/07/2026,18:40,07,12,14,21,27,29,34,37,42,44,46,52,53,54,58,65,70,76,77,80
10/07/2026,18:32,03,05,13,14,18,35,36,40,46,47,48,50,59,60,62,66,72,75,77,79
10/07/2026,18:24,01,05,07,13,21,27,28,30,34,39,44,46,51,53,58,60,65,67,75,80
10/07/2026,18:16,07,13,14,17,21,22,29,32,38,42,43,44,45,46,56,58,62,75,77,80
10/07/2026,18:08,08,09,13,18,19,20,25,26,27,28,29,30,45,46,49,52,62,73,75,80
10/07/2026,18:00,01,06,09,20,25,26,28,32,34,37,42,43,46,56,59,62,65,68,70,73
10/07/2026,17:52,01,07,10,11,12,14,17,22,25,30,31,34,35,37,46,62,63,65,66,76
10/07/2026,17:44,03,08,11,17,36,38,40,42,50,59,60,67,70,72,73,74,75,77,79,80
10/07/2026,17:36,01,06,09,21,23,24,29,33,46,50,53,56,60,62,65,70,73,74,77,78
10/07/2026,17:28,02,15,23,28,31,32,35,42,43,44,48,53,59,61,66,67,68,71,76,80
10/07/2026,17:20,01,02,05,13,24,26,27,32,33,38,39,41,48,54,62,67,71,74,79,80
10/07/2026,17:12,01,06,09,10,16,25,33,35,38,43,44,45,48,52,57,58,65,68,73,78
10/07/2026,17:04,02,11,14,16,21,33,36,37,39,42,46,49,50,51,53,58,59,60,66,72
10/07/2026,16:56,02,04,06,10,13,15,23,24,31,38,40,42,50,59,60,65,67,70,72,74
10/07/2026,16:48,03,07,09,11,12,20,26,29,30,32,40,46,60,61,65,68,69,71,74,77
10/07/2026,16:40,01,02,03,08,13,14,16,17,28,31,32,34,47,48,53,54,61,73,76,80
10/07/2026,16:32,07,14,15,21,26,29,30,35,37,39,41,49,50,63,65,67,70,71,72,73
10/07/2026,16:24,03,04,08,11,18,24,26,33,39,40,45,52,55,57,61,66,67,69,74,78
10/07/2026,16:16,01,06,10,15,23,27,29,37,38,52,55,57,62,66,70,71,72,73,76,78
10/07/2026,16:08,03,05,09,14,19,23,28,31,34,38,40,42,59,60,62,65,69,70,73,80
10/07/2026,16:00,01,04,08,12,20,23,30,31,32,34,37,39,48,54,58,60,63,69,73,78
10/07/2026,15:52,07,11,13,18,20,23,26,35,41,43,54,57,58,62,66,69,71,73,75,77
10/07/2026,15:44,01,02,06,13,14,17,21,24,26,27,32,35,37,46,48,59,63,65,71,77
10/07/2026,15:36,02,04,11,12,17,23,29,30,31,32,43,45,47,51,55,59,64,66,67,70
10/07/2026,15:28,05,10,11,12,21,28,30,32,34,37,38,39,40,45,59,63,65,72,75,76
10/07/2026,15:20,02,03,05,06,13,17,19,20,21,26,27,34,38,39,42,46,59,63,64,77
10/07/2026,15:12,01,07,12,16,21,23,24,30,39,46,56,57,58,61,63,66,71,75,77,79
10/07/2026,15:04,04,07,12,17,23,31,34,39,40,41,49,52,53,54,55,58,60,63,72,76
10/07/2026,14:56,01,12,18,21,31,32,33,35,42,47,48,49,52,56,61,67,70,71,72,77
10/07/2026,14:48,08,19,20,21,32,34,36,39,41,44,54,55,57,64,68,72,73,76,77,79
10/07/2026,14:40,01,07,13,16,23,25,27,30,35,37,41,43,46,52,55,57,64,67,75,77
10/07/2026,14:32,02,07,12,18,20,28,29,32,36,42,44,45,51,53,56,57,64,65,67,70
10/07/2026,14:24,07,09,11,13,17,19,21,24,30,34,36,37,39,43,49,51,53,69,71,76
10/07/2026,14:16,04,05,09,15,20,23,28,39,44,45,49,54,59,60,62,63,70,71,75,76
10/07/2026,14:08,03,10,12,13,16,19,21,30,32,33,39,43,48,59,63,64,69,71,75,80
10/07/2026,14:00,01,10,17,18,20,28,29,33,41,44,46,50,66,67,68,69,75,76,79,80
10/07/2026,13:52,01,04,09,15,17,18,19,23,26,27,30,32,56,57,62,66,70,73,75,79
10/07/2026,13:44,01,05,07,13,14,15,22,24,32,37,38,41,47,49,50,55,63,64,69,77
10/07/2026,13:36,03,21,22,25,28,36,37,38,39,44,49,51,57,58,59,67,72,73,78,80
10/07/2026,13:28,03,06,08,11,12,28,30,35,39,41,42,43,49,54,56,64,65,73,74,80
10/07/2026,13:20,14,15,16,19,20,27,32,33,34,36,37,43,49,52,57,58,61,73,74,78
10/07/2026,13:12,02,03,05,06,07,08,09,17,27,28,32,35,40,47,48,52,57,58,69,78
10/07/2026,13:04,02,04,14,22,29,30,38,39,43,44,47,50,52,59,64,67,71,72,73,75
10/07/2026,12:56,02,08,17,19,21,25,26,27,31,35,38,42,45,47,55,60,62,66,69,73
10/07/2026,12:48,02,10,13,14,15,19,20,27,31,32,35,40,57,60,67,68,74,77,79,80
10/07/2026,12:40,03,08,11,17,18,19,26,30,31,46,51,53,55,57,58,61,64,72,73,75
10/07/2026,12:32,03,09,13,17,20,23,35,37,39,41,43,44,46,54,55,57,60,64,66,68
10/07/2026,12:24,10,18,21,24,25,29,30,32,33,35,40,47,49,53,56,60,61,65,74,77
10/07/2026,12:16,02,03,08,11,17,19,26,36,43,46,49,55,59,60,61,63,68,69,72,78
10/07/2026,12:08,11,12,13,18,24,26,29,30,31,37,43,45,49,53,62,66,68,74,78,80
10/07/2026,12:00,06,09,14,16,18,19,21,33,35,41,43,45,47,50,61,73,77,78,79,80
10/07/2026,11:52,02,04,06,16,17,23,25,29,31,44,47,52,54,55,57,61,70,75,77,78
10/07/2026,11:44,04,08,19,20,28,33,41,43,44,46,47,49,51,52,53,57,65,66,71,73
10/07/2026,11:36,08,11,14,31,33,39,43,44,48,50,51,52,54,57,59,60,67,73,74,76
10/07/2026,11:28,05,14,15,24,25,27,29,30,54,57,59,60,63,66,68,69,70,73,75,77
10/07/2026,11:20,01,09,13,15,18,19,25,28,30,35,37,40,44,47,52,54,57,59,69,77
10/07/2026,11:12,06,11,15,16,18,22,24,26,27,28,41,48,50,53,63,71,73,77,79,80
10/07/2026,11:04,01,16,21,27,33,34,35,37,40,41,42,43,50,56,59,61,62,65,69,78
10/07/2026,10:56,14,19,21,24,25,30,33,34,43,45,47,52,55,62,66,70,73,75,78,79
10/07/2026,10:48,01,08,09,18,19,22,28,33,34,37,38,41,43,47,58,61,65,73,78,80
10/07/2026,10:40,02,05,06,10,21,22,29,30,31,36,38,52,56,59,64,66,68,70,71,77
10/07/2026,10:32,02,10,14,27,32,36,40,44,48,50,52,55,63,64,68,69,71,75,76,77
10/07/2026,10:24,01,06,12,15,17,19,24,25,28,32,33,37,40,42,44,52,61,65,72,73
10/07/2026,10:16,01,05,09,18,24,29,35,37,42,45,50,52,53,60,61,62,68,71,75,78
10/07/2026,10:08,01,04,11,15,18,20,34,38,40,41,50,52,54,58,61,62,63,64,69,71
10/07/2026,10:00,01,02,05,14,16,18,29,37,40,41,45,51,59,64,65,71,74,76,77,79
10/07/2026,09:52,04,05,06,14,15,22,29,31,32,40,46,50,52,53,56,57,68,71,72,74
10/07/2026,09:44,01,07,11,13,21,23,27,31,40,41,43,44,45,52,53,62,63,72,77,79
10/07/2026,09:36,04,06,11,13,16,18,19,24,29,34,36,44,48,50,51,53,58,59,65,77
10/07/2026,09:28,09,12,14,15,17,21,22,24,25,37,41,47,50,55,57,59,60,61,74,78
10/07/2026,09:20,09,12,13,14,15,25,27,33,35,42,43,52,53,55,58,61,62,70,79,80
10/07/2026,09:12,02,12,17,26,28,30,32,36,39,41,47,50,51,55,58,59,60,72,79,80
10/07/2026,09:04,03,04,08,09,14,16,18,22,23,31,35,37,38,58,59,65,66,69,73,80
10/07/2026,08:56,08,10,20,24,26,29,30,38,43,47,48,49,52,53,55,57,64,66,68,72
10/07/2026,08:48,09,12,13,14,18,23,30,31,35,43,46,48,55,56,58,60,64,71,72,75
10/07/2026,08:40,10,16,26,28,31,32,34,36,37,38,42,55,56,58,59,66,70,72,75,80
10/07/2026,08:32,05,12,14,23,29,34,38,40,44,45,48,51,55,56,65,66,68,70,71,77
10/07/2026,08:24,01,03,13,17,20,23,24,27,30,31,38,56,59,60,62,65,73,77,78,79
10/07/2026,08:16,01,04,07,14,18,28,32,39,40,43,45,46,57,59,65,67,71,73,76,79
10/07/2026,08:08,05,15,30,31,36,43,45,46,47,48,52,63,64,65,69,71,72,73,76,79
10/07/2026,08:00,02,03,06,14,17,27,31,39,42,45,46,50,54,56,58,60,65,75,77,78
10/07/2026,07:52,05,07,10,11,19,24,25,28,32,35,41,44,49,59,67,69,70,74,78,79
10/07/2026,07:44,04,08,10,14,17,19,21,24,25,27,34,37,46,48,57,67,69,71,73,76
10/07/2026,07:36,05,12,16,18,22,23,27,29,30,32,34,36,38,51,53,61,62,63,65,68
10/07/2026,07:28,03,08,09,11,13,14,21,23,24,27,28,33,34,46,49,61,67,75,77,79
10/07/2026,07:20,03,14,20,27,28,31,33,34,36,44,47,55,60,63,69,71,74,77,78,80
10/07/2026,07:12,05,08,09,12,14,15,18,26,27,28,31,35,38,52,55,61,64,71,73,76
10/07/2026,07:04,04,11,16,20,31,35,36,46,53,54,57,58,59,63,64,66,67,75,78,80
10/07/2026,06:56,02,08,11,17,26,30,32,33,37,42,43,47,50,54,56,58,66,69,79,80
10/07/2026,06:48,05,08,18,27,31,35,36,37,39,40,49,54,58,59,62,66,72,75,78,80
10/07/2026,06:40,01,07,09,10,13,15,21,24,25,28,29,46,48,50,51,52,56,59,76,77
10/07/2026,06:32,02,04,05,11,12,14,16,20,24,27,33,36,37,38,39,47,52,54,65,67
10/07/2026,06:24,16,18,23,25,26,30,37,38,41,47,50,55,61,62,64,65,66,68,71,72
10/07/2026,06:16,01,05,06,12,21,23,33,36,45,49,52,57,59,60,61,63,73,75,78,80
10/07/2026,06:08,02,03,10,12,16,17,20,21,22,35,36,37,38,42,46,56,63,73,75,78
09/07/2026,21:52,04,06,12,15,20,22,27,30,32,33,37,41,44,46,60,63,64,65,70,77
09/07/2026,21:44,04,07,14,15,16,19,22,28,30,32,36,41,42,45,48,54,59,63,66,76
09/07/2026,21:36,16,17,18,23,26,31,33,34,35,39,45,55,58,60,71,73,74,76,78,80
09/07/2026,21:28,01,06,14,15,16,26,33,38,40,45,48,56,57,59,61,64,65,67,73,76
09/07/2026,21:20,03,07,13,15,22,26,27,39,41,42,47,54,56,60,63,64,65,72,75,78
09/07/2026,21:12,06,08,11,14,20,24,27,28,43,46,48,53,57,61,62,63,66,68,72,80
09/07/2026,21:04,08,09,11,13,15,17,19,34,39,43,46,52,54,55,59,65,66,69,78,80
09/07/2026,20:56,03,09,12,16,17,19,24,29,30,33,34,36,38,60,63,64,68,70,75,80
09/07/2026,20:48,03,09,16,18,19,22,30,41,42,46,48,50,53,54,56,66,68,69,74,77
09/07/2026,20:40,06,08,13,16,27,36,49,50,51,52,55,56,57,64,66,67,68,71,72,74
09/07/2026,20:32,07,08,11,16,28,35,36,37,40,44,51,53,56,58,60,67,69,75,77,78
09/07/2026,20:24,04,14,16,17,19,20,21,27,31,39,40,43,49,52,58,59,62,63,64,65
09/07/2026,20:16,14,15,20,22,23,30,32,33,35,37,41,44,50,52,53,56,58,64,70,77
09/07/2026,20:08,01,03,04,05,07,19,21,22,32,39,41,45,54,63,66,67,71,74,76,77
09/07/2026,20:00,09,10,11,17,19,20,22,25,28,32,33,38,39,42,43,51,60,69,70,76
09/07/2026,19:52,01,19,24,28,32,33,34,39,42,45,50,55,56,57,58,59,61,65,67,77
09/07/2026,19:44,04,05,06,08,10,12,14,15,24,25,27,31,34,47,51,53,54,65,70,80
09/07/2026,19:36,01,05,16,21,25,28,29,39,45,47,48,54,58,64,66,69,70,72,73,78
09/07/2026,19:28,03,08,10,11,16,21,24,26,34,36,48,49,51,52,63,66,67,73,77,80
09/07/2026,19:20,16,17,21,22,25,28,33,34,35,39,42,45,47,48,49,50,64,65,70,71
09/07/2026,19:12,05,10,16,19,24,25,31,34,35,37,38,40,44,46,52,53,62,63,69,71
09/07/2026,19:04,05,06,08,09,16,18,35,38,45,46,50,51,57,59,65,69,73,74,76,80
09/07/2026,18:56,05,10,12,20,24,26,27,28,32,34,35,44,48,52,66,70,72,73,76,80
09/07/2026,18:48,02,03,04,05,06,07,10,11,14,27,31,42,43,50,55,59,64,65,68,75
09/07/2026,18:40,03,08,12,16,20,21,23,31,32,35,39,45,53,54,62,63,66,69,75,78
09/07/2026,18:32,03,13,14,16,17,18,21,23,25,32,36,39,40,45,64,66,69,73,74,78
09/07/2026,18:24,04,06,10,14,19,29,30,35,36,46,57,58,61,63,65,67,68,71,74,79
09/07/2026,18:16,01,04,11,17,22,24,30,38,43,45,47,48,49,53,56,59,61,73,74,78
09/07/2026,18:08,04,08,12,21,26,27,29,31,34,39,40,41,43,47,54,55,68,70,75,77
09/07/2026,18:00,05,06,11,13,20,21,27,29,40,43,46,55,57,58,59,60,64,66,73,80
09/07/2026,17:52,04,12,17,18,20,21,26,31,38,40,42,46,47,49,51,56,58,59,76,80
09/07/2026,17:44,03,12,18,21,23,26,27,28,29,30,31,34,45,47,52,54,55,62,65,74
09/07/2026,17:36,04,05,12,14,18,21,22,24,28,32,35,38,43,47,48,60,61,65,74,80
09/07/2026,17:28,07,13,14,17,22,28,30,31,33,35,44,45,46,49,53,54,55,65,69,74
09/07/2026,17:20,03,15,21,32,33,34,36,38,40,42,46,52,55,56,58,62,76,77,78,79
09/07/2026,17:12,13,15,16,23,25,27,30,35,37,39,43,47,51,56,61,62,63,66,68,75
09/07/2026,17:04,09,10,11,16,21,23,24,30,31,33,49,51,54,58,60,65,68,73,75,80
09/07/2026,16:56,01,03,08,12,19,23,24,25,28,33,43,44,48,57,59,65,71,72,73,80
09/07/2026,16:48,01,03,07,08,11,13,15,17,22,25,28,38,39,49,51,52,55,57,59,72
09/07/2026,16:40,01,05,08,21,23,33,37,39,48,51,57,58,59,63,68,70,72,73,78,80
09/07/2026,16:32,01,07,08,11,16,19,20,22,23,25,27,38,46,48,51,58,63,69,77,78
09/07/2026,16:24,04,05,09,15,18,22,24,27,29,33,36,37,39,45,50,58,71,72,73,77
09/07/2026,16:16,01,03,07,09,12,25,27,33,40,41,44,45,47,48,53,65,71,74,75,80
09/07/2026,16:08,07,10,12,22,29,30,32,38,41,48,50,52,55,61,62,63,69,74,79,80
09/07/2026,16:00,01,06,15,20,25,26,30,31,32,42,43,49,51,58,66,67,69,73,75,76
09/07/2026,15:52,01,05,07,13,15,25,28,32,39,40,46,47,53,55,65,69,72,77,78,80
09/07/2026,15:44,02,14,19,21,22,23,24,39,44,49,50,51,54,56,58,59,60,70,74,79
09/07/2026,15:36,02,04,05,06,09,12,17,21,36,39,43,49,51,52,53,55,58,63,71,79
09/07/2026,15:28,02,05,09,12,21,23,27,34,41,43,46,54,56,57,62,63,68,74,77,78
09/07/2026,15:20,01,03,04,07,11,14,20,33,36,45,48,49,52,58,64,67,72,76,77,78
09/07/2026,15:12,04,18,19,27,34,35,36,45,48,51,52,54,61,63,64,66,75,77,79,80
09/07/2026,15:04,04,10,11,12,13,14,17,27,32,36,37,42,43,50,65,70,71,73,74,77
09/07/2026,14:56,08,10,13,14,15,17,25,26,35,38,41,42,43,47,51,67,68,70,71,78
09/07/2026,14:48,06,13,14,22,25,26,29,32,34,40,48,54,55,58,63,68,74,75,77,80
09/07/2026,14:40,04,05,07,08,12,13,17,18,30,35,37,39,49,57,58,59,67,70,72,79
09/07/2026,14:32,08,13,14,27,34,35,38,40,45,48,50,56,61,62,63,69,70,75,77,79
09/07/2026,14:24,01,02,10,16,18,23,25,31,34,35,36,49,57,61,64,70,73,77,79,80
09/07/2026,14:16,09,12,16,19,27,29,30,33,36,42,47,53,56,61,63,71,72,74,77,78
09/07/2026,14:08,05,07,13,23,29,32,36,37,43,49,50,52,54,56,59,61,64,69,74,76
09/07/2026,14:00,01,07,09,18,19,23,32,33,37,38,44,47,48,55,59,62,70,75,76,79
09/07/2026,13:52,03,15,22,26,29,33,35,37,40,48,49,54,57,58,59,65,70,72,74,77
09/07/2026,13:44,01,03,05,21,26,29,33,35,47,51,54,55,59,60,62,67,68,73,75,79
09/07/2026,13:36,01,05,08,11,15,26,30,33,38,40,43,50,54,66,68,70,71,75,76,79
09/07/2026,13:28,02,05,06,13,16,17,20,21,23,24,34,42,45,46,47,48,54,70,75,76
09/07/2026,13:20,01,04,09,12,16,19,25,26,34,41,45,47,51,54,55,61,70,71,73,78
09/07/2026,13:12,04,05,15,16,22,24,25,26,27,32,38,52,53,66,71,74,77,78,79,80
09/07/2026,13:04,03,04,08,11,24,26,41,45,49,50,52,56,57,59,62,65,66,70,74,79
09/07/2026,12:56,01,04,08,15,19,20,21,28,29,30,31,36,39,62,66,69,73,74,75,77
09/07/2026,12:48,02,07,15,18,21,26,29,33,36,42,46,48,50,58,59,65,69,70,71,79
09/07/2026,12:40,01,02,06,08,10,16,17,18,32,41,44,45,49,57,59,60,64,68,75,79
09/07/2026,12:32,06,10,16,19,21,27,28,39,40,41,42,55,58,59,60,63,66,71,74,79
09/07/2026,12:24,01,02,04,05,18,19,20,21,28,33,34,36,39,45,48,53,61,68,75,80
09/07/2026,12:16,01,11,13,16,18,19,23,27,30,31,38,44,49,53,54,58,72,74,76,80
09/07/2026,12:08,05,09,14,21,22,25,32,34,39,40,46,50,51,54,56,60,64,65,69,78
09/07/2026,12:00,04,09,10,16,18,21,24,26,40,43,47,54,57,60,62,70,72,74,76,80
09/07/2026,11:52,05,12,14,17,22,27,29,30,41,42,47,48,51,58,63,64,69,76,79,80
09/07/2026,11:44,02,09,10,11,18,21,23,27,34,37,47,49,61,65,68,69,72,75,77,80
09/07/2026,11:36,02,11,13,14,18,23,31,32,35,41,44,46,48,51,52,55,61,63,65,68
09/07/2026,11:28,04,10,14,21,24,25,26,27,28,38,52,54,56,58,59,60,64,71,74,77
09/07/2026,11:20,02,04,09,11,14,18,19,27,29,31,35,37,41,48,60,63,67,70,77,80
09/07/2026,11:12,06,11,12,22,25,29,31,35,36,38,40,42,49,56,58,60,62,66,75,76
09/07/2026,11:04,02,12,13,18,19,20,27,28,37,39,41,43,47,49,56,66,70,71,76,79
09/07/2026,10:56,03,06,10,11,12,14,23,24,26,28,40,45,48,49,53,55,56,68,73,74
09/07/2026,10:48,03,04,06,08,14,20,23,33,37,40,49,50,58,60,61,64,69,72,77,79
09/07/2026,10:40,03,05,13,18,21,22,25,34,35,37,41,54,57,61,64,69,70,77,78,80
09/07/2026,10:32,15,21,25,26,29,31,33,37,39,43,45,51,55,61,62,65,66,70,72,76
09/07/2026,10:24,13,18,27,28,31,33,35,40,45,49,50,51,53,56,57,65,68,69,78,79
09/07/2026,10:16,03,08,13,16,22,26,46,47,52,53,54,56,57,59,64,65,66,76,79,80
09/07/2026,10:08,03,04,05,19,24,28,30,31,32,33,34,38,39,42,46,55,57,60,67,77
09/07/2026,10:00,01,04,12,17,19,28,31,33,36,39,42,51,54,61,63,64,71,72,75,80
09/07/2026,09:52,01,04,16,21,23,26,28,30,33,38,47,49,50,57,62,66,67,69,76,77
09/07/2026,09:44,06,14,19,20,24,25,31,32,33,34,49,50,52,56,58,66,67,70,78,79
09/07/2026,09:36,01,03,08,09,13,14,18,22,34,40,44,46,48,55,58,60,61,66,67,80
09/07/2026,09:28,15,16,18,19,29,30,36,37,38,39,42,44,45,53,55,59,61,66,67,76
09/07/2026,09:20,04,07,08,11,16,28,32,36,41,42,48,52,53,56,57,60,64,69,71,78
09/07/2026,09:12,02,06,07,09,18,29,32,35,38,39,53,57,58,60,62,64,67,70,71,75
09/07/2026,09:04,10,17,20,21,27,31,43,48,50,51,56,61,62,67,68,70,71,74,75,77
