25/05/2026,07:44,04,10,15,19,25,26,33,36,37,39,40,44,47,55,58,62,63,64,72,73
25/05/2026,07:36,03,13,17,19,20,22,26,33,48,49,54,55,59,60,61,62,64,67,71,77
25/05/2026,07:28,03,07,08,09,12,17,22,25,38,44,47,48,49,51,54,56,71,73,74,79
25/05/2026,07:20,06,07,11,12,17,22,25,28,29,34,39,40,60,62,65,67,68,70,73,75
25/05/2026,07:12,04,05,07,08,10,11,13,18,24,28,31,34,41,51,61,63,72,74,75,80
25/05/2026,07:04,07,11,14,15,16,22,26,29,31,32,33,43,45,46,47,54,56,62,67,77
25/05/2026,06:56,04,07,08,10,12,16,18,21,25,33,42,45,51,52,55,60,61,63,67,78
25/05/2026,06:48,01,11,12,18,19,22,24,34,36,37,43,44,45,51,52,56,58,59,68,78
25/05/2026,06:40,03,05,17,18,20,21,25,26,27,29,38,39,40,45,50,61,64,68,72,77
25/05/2026,06:32,04,12,16,17,21,28,29,30,31,35,37,40,49,55,56,57,61,62,65,72
25/05/2026,06:24,06,09,11,19,21,24,25,32,33,36,55,58,59,60,63,70,73,75,77,78
25/05/2026,06:16,01,02,07,13,17,20,25,29,35,41,42,52,53,57,63,64,65,74,76,80
25/05/2026,06:08,04,06,09,12,14,22,24,33,34,35,45,50,53,59,61,64,66,68,71,75
24/05/2026,21:52,03,05,07,13,22,26,32,38,40,43,47,49,53,63,65,69,72,76,78,80
24/05/2026,21:44,01,05,09,15,16,17,24,26,27,31,34,44,54,55,56,66,68,69,74,77
24/05/2026,21:36,01,04,10,14,15,17,21,30,38,40,41,42,44,52,53,55,59,64,68,74
24/05/2026,21:28,03,05,14,17,19,22,23,26,27,28,42,46,56,58,61,66,70,71,76,79
24/05/2026,21:20,03,08,09,11,19,22,26,30,34,44,46,49,50,58,60,67,68,72,75,76
24/05/2026,21:12,04,07,08,09,11,15,22,23,27,32,42,46,47,49,50,58,63,64,75,77
24/05/2026,21:04,05,09,10,18,21,38,43,49,50,54,57,58,59,60,61,63,67,71,78,80
24/05/2026,20:56,01,04,05,06,08,09,24,26,33,41,44,46,48,54,57,61,63,66,67,78
24/05/2026,20:48,04,05,06,11,12,21,24,25,30,31,32,43,50,56,57,60,65,68,69,75
24/05/2026,20:40,01,02,03,26,27,30,45,50,51,52,56,57,61,62,65,71,73,74,75,77
24/05/2026,20:32,04,08,11,15,16,17,22,25,27,36,40,52,56,62,66,67,69,74,75,79
24/05/2026,20:24,02,03,05,11,17,20,21,30,39,41,42,44,50,58,63,65,69,70,76,80
24/05/2026,20:16,01,06,11,16,19,22,24,25,33,34,35,39,40,49,55,58,64,65,75,77
24/05/2026,20:08,01,03,08,10,12,22,24,27,36,46,49,52,53,54,60,66,69,72,75,77
24/05/2026,20:00,03,07,09,17,23,25,36,42,49,53,54,55,56,60,63,64,65,67,68,73
24/05/2026,19:52,06,08,15,18,19,21,26,31,34,39,40,42,55,59,62,64,65,75,78,79
24/05/2026,19:44,05,08,12,13,20,21,25,31,34,39,43,60,62,65,67,68,72,78,79,80
24/05/2026,19:36,07,08,10,13,14,15,17,21,26,29,32,36,43,45,56,59,60,61,69,74
24/05/2026,19:28,01,10,13,14,19,21,22,31,39,44,46,50,54,59,65,66,71,75,77,78
24/05/2026,19:20,10,12,14,15,18,20,24,26,27,28,30,32,41,44,47,51,55,62,63,73
24/05/2026,19:12,15,19,28,29,31,33,35,40,43,45,47,49,58,60,65,67,70,72,73,80
24/05/2026,19:04,01,03,06,07,11,15,16,18,20,23,28,30,33,36,47,55,60,74,79,80
24/05/2026,18:56,01,02,03,09,16,22,23,25,30,34,40,47,53,57,62,66,68,69,73,77
24/05/2026,18:48,08,17,20,21,24,29,30,32,33,34,45,48,50,51,52,56,58,62,63,70
24/05/2026,18:40,02,05,06,07,12,15,23,24,28,41,51,52,58,61,63,64,67,69,70,77
24/05/2026,18:32,06,10,13,22,23,24,25,27,29,44,46,47,51,53,58,61,67,76,77,78
24/05/2026,18:24,01,07,19,23,24,25,26,30,32,33,36,38,50,55,59,60,70,72,74,80
24/05/2026,18:16,08,10,11,14,21,22,25,29,34,37,38,43,44,49,50,58,61,63,65,75
24/05/2026,18:08,09,18,30,32,33,37,38,39,43,46,50,51,55,60,61,66,73,76,79,80
24/05/2026,18:00,02,06,08,11,12,13,15,18,20,27,28,30,36,42,48,51,57,61,69,73
24/05/2026,17:52,02,03,06,14,24,25,27,30,37,41,43,48,51,57,58,61,74,75,76,77
24/05/2026,17:44,03,09,11,12,24,33,37,38,42,48,50,53,54,59,61,63,65,73,74,78
24/05/2026,17:36,01,06,12,13,17,19,21,24,35,42,44,46,51,53,59,70,71,72,74,79
24/05/2026,17:28,08,09,12,13,15,19,28,30,33,35,39,46,49,50,61,62,65,72,74,77
24/05/2026,17:20,05,07,08,10,19,24,30,39,40,42,52,53,55,58,59,60,63,67,71,80
24/05/2026,17:12,06,10,11,12,13,16,17,21,22,23,26,30,48,51,58,65,66,69,72,75
24/05/2026,17:04,11,21,26,30,31,33,36,39,40,43,44,48,53,54,59,61,63,64,75,77
24/05/2026,16:56,17,19,26,27,28,31,35,37,43,45,53,55,60,65,68,71,72,74,76,78
24/05/2026,16:48,06,08,10,20,22,24,25,29,30,31,33,44,50,51,54,55,58,59,76,78
24/05/2026,16:40,04,11,15,17,20,26,30,31,33,38,44,50,55,57,61,63,64,71,73,78
24/05/2026,16:32,01,07,23,26,34,35,39,42,43,45,51,52,55,59,60,61,64,65,66,70
24/05/2026,16:24,01,04,07,15,17,18,21,25,32,33,35,40,53,54,67,68,69,73,77,80
24/05/2026,16:16,05,06,07,10,12,13,18,20,29,33,34,41,46,49,52,67,68,69,70,74
24/05/2026,16:08,01,05,08,09,14,16,26,27,35,36,38,44,63,64,67,68,70,73,77,79
24/05/2026,16:00,02,15,18,21,23,36,40,45,52,53,54,55,58,60,64,65,67,72,73,79
24/05/2026,15:52,01,05,07,14,25,26,28,33,34,35,39,49,50,51,56,59,61,67,72,80
24/05/2026,15:44,02,04,06,09,15,18,19,21,24,25,28,31,37,38,43,47,49,52,59,64
24/05/2026,15:36,06,09,10,11,18,20,27,29,32,34,42,43,45,48,52,53,55,56,59,67
24/05/2026,15:28,08,10,17,18,19,22,30,37,38,41,42,44,50,58,63,65,67,68,75,80
24/05/2026,15:20,02,15,16,26,27,37,39,43,44,46,50,51,57,59,61,62,65,69,71,79
24/05/2026,15:12,04,06,10,12,14,15,18,25,30,32,34,35,41,44,47,54,55,68,73,76
24/05/2026,15:04,01,03,06,08,13,15,16,18,21,22,24,32,33,36,39,49,60,66,69,80
24/05/2026,14:56,05,06,07,08,15,19,20,21,27,28,33,34,41,42,58,63,64,65,73,80
24/05/2026,14:48,01,05,08,15,27,29,30,31,38,43,46,48,54,63,69,70,71,72,73,74
24/05/2026,14:40,02,07,10,12,21,31,32,35,40,42,44,45,49,52,53,60,65,67,68,77
24/05/2026,14:32,01,09,15,18,20,22,26,28,30,32,33,36,38,39,41,51,66,68,70,77
24/05/2026,14:24,01,15,20,29,37,38,50,54,55,57,61,62,63,64,66,67,68,74,77,79
24/05/2026,14:16,02,04,09,10,18,31,35,41,44,48,50,51,56,57,61,64,70,72,77,80
24/05/2026,14:08,08,12,17,18,28,30,31,32,33,37,38,47,54,56,57,59,62,72,73,76
24/05/2026,14:00,06,09,10,11,14,16,17,20,33,43,44,46,52,55,57,61,67,75,78,80
24/05/2026,13:52,01,02,04,11,12,13,22,24,25,32,33,41,43,45,49,50,55,58,60,71
24/05/2026,13:44,04,06,10,14,15,22,35,38,39,42,43,51,53,55,56,58,63,69,74,80
24/05/2026,13:36,05,08,13,14,16,22,26,30,33,36,37,43,46,58,60,63,64,69,70,77
24/05/2026,13:28,04,05,12,20,22,24,34,35,36,37,41,43,50,53,56,66,67,69,71,79
24/05/2026,13:20,06,10,11,13,19,26,31,32,33,34,36,40,41,43,47,49,54,69,71,73
24/05/2026,13:12,01,04,05,06,09,14,18,25,30,36,39,44,47,51,54,56,62,70,72,74
24/05/2026,13:04,01,03,07,22,27,32,36,41,44,48,49,54,56,57,66,68,73,76,77,78
24/05/2026,12:56,02,04,07,14,20,26,36,38,42,45,50,59,62,65,68,69,71,72,73,76
24/05/2026,12:48,03,12,13,15,19,22,23,29,35,36,39,47,49,53,55,60,67,70,75,80
24/05/2026,12:40,05,06,12,27,28,29,30,32,36,41,42,43,44,45,48,54,64,65,75,80
24/05/2026,12:32,02,04,06,07,10,17,19,22,26,27,28,29,40,55,58,62,63,68,69,74
24/05/2026,12:24,01,04,12,17,21,28,32,33,42,44,46,50,51,54,57,58,66,71,75,76
24/05/2026,12:16,09,13,14,15,16,20,26,28,29,33,42,48,51,53,59,69,72,74,75,76
24/05/2026,12:08,03,05,08,13,16,25,27,35,36,37,38,41,50,51,56,62,63,65,69,74
24/05/2026,12:00,03,08,10,15,18,19,28,30,31,38,42,45,49,56,60,61,64,65,73,78
24/05/2026,11:52,05,06,07,10,12,14,15,18,22,28,29,33,35,36,44,49,60,72,74,75
24/05/2026,11:44,03,04,08,11,14,15,17,19,20,25,30,36,39,44,49,54,59,73,74,75
24/05/2026,11:36,01,03,11,14,20,37,42,45,48,49,51,53,54,58,61,63,66,67,71,72
24/05/2026,11:28,03,05,06,10,16,21,22,23,30,33,38,39,41,45,47,49,60,62,77,78
24/05/2026,11:20,04,05,07,09,12,13,16,24,32,40,44,49,52,56,58,68,70,73,76,77
24/05/2026,11:12,03,09,15,19,21,22,31,32,35,39,42,46,48,49,59,66,70,71,72,74
24/05/2026,11:04,06,10,11,14,18,28,29,37,38,46,49,52,59,60,62,68,72,75,77,80
24/05/2026,10:56,08,12,14,15,21,24,28,32,33,37,40,53,60,65,70,71,75,76,77,80
24/05/2026,10:48,06,09,12,14,15,17,19,20,23,26,29,34,35,36,44,54,67,68,69,72
24/05/2026,10:40,02,09,11,13,15,16,23,25,30,36,45,56,62,65,72,74,75,76,77,78
24/05/2026,10:32,01,04,09,13,15,19,22,24,27,28,30,37,38,46,60,61,65,71,74,79
24/05/2026,10:24,01,06,08,09,11,16,18,19,21,30,31,33,41,43,49,61,67,68,75,79
24/05/2026,10:16,05,10,16,17,19,25,29,30,35,37,41,49,54,55,58,62,66,72,75,78
24/05/2026,10:08,09,11,17,18,19,20,25,27,28,32,33,35,36,39,40,46,55,57,77,80
24/05/2026,10:00,05,11,12,13,15,20,23,27,33,34,37,42,44,47,58,59,62,67,72,78
24/05/2026,09:52,05,12,15,19,20,21,33,34,40,44,45,49,59,63,67,68,70,75,77,80
24/05/2026,09:44,06,07,10,11,15,21,24,25,32,34,36,42,43,44,48,53,57,61,74,80
24/05/2026,09:36,01,02,04,06,08,20,25,32,37,38,39,43,45,47,48,51,61,63,67,80
24/05/2026,09:28,02,08,13,16,29,31,32,40,42,43,48,54,55,56,63,67,70,73,75,76
24/05/2026,09:20,05,21,24,26,31,37,39,41,43,47,50,52,53,56,65,66,69,70,74,76
24/05/2026,09:12,03,06,11,19,21,23,25,28,31,32,37,43,44,46,47,49,50,53,63,74
24/05/2026,09:04,03,07,11,12,19,34,37,41,45,48,52,54,56,57,62,65,68,74,75,76
24/05/2026,08:56,14,15,18,25,31,32,41,44,47,50,52,53,60,65,72,74,75,76,78,79
24/05/2026,08:48,12,16,17,18,26,30,37,41,46,48,49,53,54,56,62,63,64,71,73,80
24/05/2026,08:40,01,02,03,06,09,12,14,16,24,25,28,31,39,46,63,67,72,75,76,80
24/05/2026,08:32,01,02,16,19,20,29,36,38,44,45,47,50,52,54,57,64,67,75,76,77
24/05/2026,08:24,02,07,12,20,24,31,38,40,41,43,49,50,55,59,64,68,75,76,77,79
24/05/2026,08:16,07,16,18,23,31,35,38,44,45,46,48,49,51,54,56,59,68,69,73,75
24/05/2026,08:08,05,08,13,14,24,29,31,33,35,39,46,50,51,56,57,61,66,67,72,80
24/05/2026,08:00,01,09,11,12,18,22,25,34,35,36,37,43,51,54,55,64,71,72,76,80
24/05/2026,07:52,02,03,05,06,12,24,25,31,33,34,39,40,42,43,46,52,58,63,71,75
24/05/2026,07:44,11,13,15,18,25,28,31,34,41,44,45,46,56,59,63,66,67,75,76,78
24/05/2026,07:36,15,16,18,22,30,31,33,35,37,39,40,43,46,48,52,54,63,65,66,68
24/05/2026,07:28,04,05,19,21,22,25,28,29,31,32,38,43,48,52,53,59,60,66,73,79
24/05/2026,07:20,06,11,20,21,23,25,38,46,47,49,54,56,60,61,62,63,64,71,79,80
24/05/2026,07:12,03,05,13,24,27,29,38,42,43,48,49,50,56,58,59,63,66,67,73,78
24/05/2026,07:04,03,08,13,14,17,18,23,24,27,31,44,46,48,54,59,60,61,66,72,78
24/05/2026,06:56,04,08,13,17,23,24,28,32,38,45,51,52,57,64,65,66,70,72,74,75
24/05/2026,06:48,01,06,07,19,26,27,38,39,43,44,51,61,62,63,67,70,72,74,75,76
24/05/2026,06:40,05,09,11,13,14,21,22,26,32,33,34,38,47,48,60,69,71,75,77,79
24/05/2026,06:32,01,02,08,10,12,20,21,34,37,38,40,44,57,58,60,61,64,72,75,78
24/05/2026,06:24,06,07,09,10,11,12,13,14,15,31,32,49,51,56,58,67,71,75,79,80
24/05/2026,06:16,07,08,11,12,17,21,24,25,33,35,39,41,47,50,54,55,62,64,74,80
24/05/2026,06:08,04,06,10,11,16,18,19,22,29,35,36,37,38,46,50,53,60,71,73,75
23/05/2026,21:52,08,10,11,12,14,20,25,27,28,30,31,33,35,37,41,66,69,71,75,76
23/05/2026,21:44,03,06,09,10,12,15,20,27,29,32,33,34,49,50,53,58,60,62,64,77
23/05/2026,21:36,01,06,09,10,21,29,31,36,38,39,43,46,47,48,55,59,60,61,71,78
23/05/2026,21:28,05,08,09,10,15,20,25,26,35,36,37,40,44,47,50,52,67,70,73,79
23/05/2026,21:20,06,12,21,25,28,32,33,36,42,46,48,50,51,55,56,59,60,61,67,73
23/05/2026,21:12,09,16,17,19,27,31,32,34,41,43,44,45,46,53,59,62,65,67,73,75
23/05/2026,21:04,01,03,04,06,09,10,11,17,23,30,36,37,41,42,47,54,56,70,74,75
23/05/2026,20:56,02,15,17,19,22,26,29,30,31,32,39,45,46,52,59,61,62,66,67,80
23/05/2026,20:48,02,05,09,16,20,22,24,26,28,29,40,42,43,44,47,49,54,73,75,77
23/05/2026,20:40,04,08,12,15,16,21,26,29,33,34,37,40,45,48,49,53,54,55,60,63
23/05/2026,20:32,01,03,06,08,09,18,20,21,28,29,32,34,36,37,39,40,52,67,68,78
23/05/2026,20:24,05,06,15,28,32,35,38,39,48,52,55,59,61,62,66,69,71,74,75,79
23/05/2026,20:16,11,12,13,16,22,27,28,30,33,37,42,43,44,52,56,64,66,70,72,80
23/05/2026,20:08,02,05,06,12,21,23,24,29,32,36,38,45,46,47,48,51,55,56,67,79
23/05/2026,20:00,01,02,08,11,18,20,21,31,33,35,39,43,50,54,56,58,60,69,71,80
23/05/2026,19:52,07,09,13,16,24,33,36,38,40,44,53,54,58,62,64,65,67,73,77,78
23/05/2026,19:44,01,02,03,04,05,06,08,09,19,22,23,37,47,55,64,65,66,75,76,80
23/05/2026,19:36,03,04,10,11,12,18,21,22,23,33,35,37,38,44,47,49,56,61,75,78
23/05/2026,19:28,03,12,22,27,31,33,34,36,39,49,54,55,59,60,65,69,73,74,76,79
23/05/2026,19:20,01,06,08,11,12,13,16,22,29,31,36,39,43,51,58,62,63,69,72,78
23/05/2026,19:12,05,09,16,17,21,39,40,45,46,49,52,53,54,55,63,65,66,69,71,78
23/05/2026,19:04,03,04,05,13,19,24,25,29,31,34,36,38,44,47,52,53,56,59,70,74
23/05/2026,18:56,03,04,09,10,15,18,19,22,30,31,37,39,40,45,47,50,54,55,70,80
23/05/2026,18:48,01,09,11,15,20,21,24,28,29,34,39,42,46,50,61,68,72,76,78,79
23/05/2026,18:40,04,11,13,14,18,20,21,24,25,38,45,52,54,58,65,66,67,69,78,79
23/05/2026,18:32,02,17,18,20,21,22,26,28,34,38,46,47,50,51,54,55,60,65,79,80
23/05/2026,18:24,07,09,13,22,27,28,31,32,38,43,46,49,51,53,61,66,69,70,72,73
23/05/2026,18:16,12,13,14,15,18,20,29,30,33,35,37,40,45,46,53,55,56,59,65,66
23/05/2026,18:08,01,05,08,15,30,32,36,37,41,43,51,53,57,60,63,68,72,73,75,78
23/05/2026,18:00,05,07,12,15,19,27,32,35,41,42,45,50,56,59,62,70,72,74,76,79
23/05/2026,17:52,06,07,10,14,18,21,28,30,32,44,49,52,55,56,57,68,70,71,76,77
23/05/2026,17:44,05,08,12,13,21,22,23,24,27,29,40,43,52,57,68,69,72,76,78,80
23/05/2026,17:36,02,12,17,18,23,24,26,28,32,37,47,49,51,54,58,60,61,62,69,70
23/05/2026,17:28,02,03,05,16,21,25,30,35,36,44,49,51,52,64,67,70,75,76,78,79
23/05/2026,17:20,02,07,11,13,16,26,32,42,45,46,48,49,52,55,57,62,68,71,75,78
23/05/2026,17:12,01,12,13,14,20,22,24,28,33,35,37,38,46,47,59,65,66,70,73,74
23/05/2026,17:04,01,03,05,06,15,20,27,29,31,34,40,41,47,50,51,52,54,62,66,70
23/05/2026,16:56,01,04,07,08,14,37,38,41,42,44,49,54,59,61,62,65,67,68,72,73
23/05/2026,16:48,01,03,05,06,07,09,12,25,29,32,38,39,40,42,50,54,58,73,75,76
23/05/2026,16:40,06,07,21,23,26,27,31,32,38,39,40,41,46,48,53,67,68,69,78,80
23/05/2026,16:32,01,04,05,06,27,30,35,36,38,39,41,53,55,56,59,60,67,72,75,80
23/05/2026,16:24,01,04,05,06,07,09,11,15,32,33,34,35,46,48,51,59,60,73,76,80
23/05/2026,16:16,01,10,11,15,16,17,19,22,23,31,42,45,46,47,48,50,52,53,66,74
23/05/2026,16:08,01,13,14,17,21,22,25,26,36,40,43,52,54,58,61,63,64,73,74,80
23/05/2026,16:00,01,06,07,12,22,24,26,35,38,41,42,45,52,57,59,62,68,72,74,79
23/05/2026,15:52,05,06,08,11,16,17,18,30,34,43,50,51,54,56,59,60,61,66,71,80
23/05/2026,15:44,02,06,11,12,19,26,34,37,38,43,47,49,51,56,66,69,73,74,76,77
23/05/2026,15:36,05,11,12,14,17,21,29,30,32,37,42,47,48,49,54,58,61,62,74,78
23/05/2026,15:28,04,10,11,12,18,19,20,21,22,23,27,35,46,47,49,56,57,59,63,79
23/05/2026,15:20,03,08,11,15,16,17,18,19,20,25,35,46,48,50,52,54,55,57,59,74
23/05/2026,15:12,04,07,09,13,18,24,28,34,37,42,43,50,57,59,62,68,71,73,76,77
23/05/2026,15:04,02,03,12,17,18,29,34,35,42,47,48,50,55,57,64,67,74,76,77,78
23/05/2026,14:56,10,15,19,24,26,27,28,31,32,38,39,41,50,52,55,56,57,61,69,80
23/05/2026,14:48,02,03,09,10,11,14,15,24,25,30,31,32,33,36,41,44,46,55,77,78
23/05/2026,14:40,02,03,04,06,08,11,12,13,22,25,32,38,42,44,45,47,51,61,66,75
23/05/2026,14:32,04,07,12,13,15,19,20,26,32,37,38,40,45,57,60,64,66,72,73,80
23/05/2026,14:24,03,04,09,20,23,25,28,38,39,40,41,47,55,60,61,67,72,75,77,78
23/05/2026,14:16,02,03,14,21,22,26,28,32,33,36,38,41,42,46,55,62,66,77,79,80
23/05/2026,14:08,02,04,07,15,21,24,32,33,34,40,50,59,61,64,66,69,71,74,76,80
23/05/2026,14:00,05,15,23,25,26,27,30,31,33,35,45,48,49,54,60,62,67,68,71,80
23/05/2026,13:52,04,06,08,12,14,18,28,29,33,37,38,46,53,54,59,61,63,67,70,75
23/05/2026,13:44,01,08,09,10,13,25,28,31,33,34,37,44,47,48,52,62,64,65,74,77
23/05/2026,13:36,10,21,23,27,30,32,34,43,51,52,55,56,57,58,61,62,63,69,71,74
23/05/2026,13:28,06,08,16,24,25,26,30,31,38,40,45,46,47,59,61,64,72,74,75,79
23/05/2026,13:20,04,08,14,21,23,24,25,27,32,37,42,48,50,53,58,60,64,71,72,79
23/05/2026,13:12,01,09,11,14,16,17,27,31,37,38,45,56,57,58,64,71,72,74,77,80
23/05/2026,13:04,03,05,09,12,13,17,18,21,23,25,30,45,47,49,51,59,64,66,76,77
23/05/2026,12:56,08,09,14,15,19,23,25,31,33,36,37,41,50,57,67,68,69,74,76,78
23/05/2026,12:48,03,07,08,12,14,15,16,26,30,32,33,35,37,41,53,59,61,71,79,80
23/05/2026,12:40,03,17,20,22,31,32,33,35,36,39,43,44,45,47,57,58,59,65,71,79
23/05/2026,12:32,03,04,18,21,25,27,34,36,38,41,46,47,49,51,54,56,59,64,65,79
23/05/2026,12:24,03,04,05,06,07,09,19,30,32,34,46,50,54,56,60,62,68,71,76,77
23/05/2026,12:16,01,07,09,12,17,22,23,25,28,32,33,37,46,48,57,66,67,74,78,79
23/05/2026,12:08,01,04,05,11,15,18,19,29,30,36,48,50,52,54,58,59,60,65,69,76
23/05/2026,12:00,03,06,12,16,20,23,27,32,34,40,44,47,52,54,60,61,67,69,72,79
23/05/2026,11:52,07,12,14,19,21,25,31,33,48,50,51,52,54,63,65,70,72,78,79,80
23/05/2026,11:44,01,03,04,07,09,13,16,17,21,35,37,47,52,54,55,58,62,72,73,77
23/05/2026,11:36,08,12,23,25,27,32,33,35,46,48,53,55,58,61,65,67,70,74,76,80
23/05/2026,11:28,08,17,21,23,24,28,35,37,42,46,48,49,56,62,65,67,70,78,79,80
23/05/2026,11:20,01,04,08,11,12,29,33,34,35,36,37,40,56,59,60,64,65,66,72,73
23/05/2026,11:12,10,12,13,18,20,21,24,27,31,35,36,43,45,64,66,67,70,71,74,75
23/05/2026,11:04,10,15,18,23,24,26,31,32,35,47,54,55,56,60,65,67,68,69,72,73
23/05/2026,10:56,01,06,10,19,20,27,28,35,39,41,44,47,49,50,52,60,61,62,70,80
23/05/2026,10:48,05,15,19,29,42,46,47,51,52,53,58,59,61,68,69,71,75,76,77,80
23/05/2026,10:40,01,06,08,18,19,21,22,24,26,27,29,37,52,54,60,65,73,74,79,80
23/05/2026,10:32,01,02,07,08,22,24,26,32,33,36,41,45,56,57,59,60,62,66,67,69
23/05/2026,10:24,02,07,09,10,15,17,18,19,22,23,27,28,37,42,43,60,61,68,69,78
23/05/2026,10:16,01,09,12,18,19,21,23,27,28,34,44,47,48,51,53,55,60,63,66,75
23/05/2026,10:08,12,13,15,22,24,25,28,29,32,34,39,40,41,45,53,56,57,61,62,72
23/05/2026,10:00,01,06,14,18,22,23,25,32,34,35,44,45,50,54,61,62,63,64,66,73
23/05/2026,09:52,01,06,12,17,19,23,24,31,36,38,39,41,44,49,54,56,62,74,75,79
23/05/2026,09:44,01,03,05,10,12,22,23,25,27,28,34,35,48,49,54,59,69,70,72,77
23/05/2026,09:36,01,03,04,13,14,16,27,35,36,37,42,43,44,47,48,55,58,67,76,77
23/05/2026,09:28,06,09,10,11,16,17,29,33,40,41,44,51,53,56,58,61,67,72,76,80
23/05/2026,09:20,02,09,11,14,21,26,29,32,35,36,37,40,43,49,54,59,68,73,78,79
23/05/2026,09:12,06,11,12,13,18,20,21,23,29,31,40,42,53,58,61,64,68,70,73,78
23/05/2026,09:04,03,04,12,14,15,16,17,18,24,33,38,40,59,63,66,67,71,72,76,78
23/05/2026,08:56,01,02,03,08,13,17,20,23,33,34,37,44,45,49,58,69,73,76,78,80
23/05/2026,08:48,02,08,10,11,13,15,18,20,22,27,35,36,46,47,48,51,55,56,68,70
23/05/2026,08:40,09,15,18,20,31,41,42,50,52,55,56,58,61,64,67,68,71,72,74,79
23/05/2026,08:32,03,06,09,12,20,22,30,31,32,39,41,43,44,52,53,54,57,68,79,80
23/05/2026,08:24,03,04,10,11,12,30,31,32,37,41,43,47,50,55,61,68,72,76,78,80
23/05/2026,08:16,05,10,11,17,19,22,23,27,37,39,45,51,53,58,62,65,67,71,76,80
23/05/2026,08:08,05,14,15,16,17,18,24,26,31,34,36,40,46,47,55,56,60,67,68,76
23/05/2026,08:00,01,03,10,11,12,21,26,27,30,38,40,45,48,49,50,53,65,72,74,78
23/05/2026,07:52,01,12,18,20,28,29,35,44,45,47,48,50,53,56,58,59,65,71,73,74
23/05/2026,07:44,14,15,18,30,31,32,34,39,40,41,42,44,52,54,58,64,65,71,73,75
23/05/2026,07:36,06,11,16,17,18,19,25,28,29,33,36,47,50,51,55,57,58,62,69,74
23/05/2026,07:28,03,04,20,25,28,32,33,34,37,38,43,45,48,49,58,61,66,69,72,77
23/05/2026,07:20,03,06,18,19,25,30,31,33,36,39,41,44,53,55,57,61,67,75,78,80
23/05/2026,07:12,03,04,09,12,14,18,28,33,34,37,39,45,48,49,60,63,68,70,72,74
23/05/2026,07:04,12,22,23,24,33,35,38,39,42,46,47,60,66,69,70,71,73,74,76,80
23/05/2026,06:56,01,14,15,23,29,31,38,40,42,47,48,52,53,58,60,62,69,76,77,79
23/05/2026,06:48,04,06,07,08,10,14,16,21,22,42,45,46,48,57,58,64,67,71,76,77
23/05/2026,06:40,02,03,13,15,17,18,22,28,31,40,45,50,54,56,58,59,61,73,76,77
23/05/2026,06:32,12,16,20,21,25,29,32,33,35,38,39,41,42,50,55,59,68,69,73,75
23/05/2026,06:24,03,05,07,24,33,38,42,43,47,48,49,51,52,54,55,58,66,67,76,79
23/05/2026,06:16,05,08,11,14,17,18,21,22,27,36,40,48,49,53,56,58,64,65,74,75
23/05/2026,06:08,05,06,13,19,20,21,22,27,31,33,39,40,59,60,61,64,66,69,70,74
22/05/2026,21:52,02,06,10,15,19,24,30,33,37,39,44,46,52,58,62,64,69,72,74,79
22/05/2026,21:44,02,10,12,22,24,26,27,37,38,40,44,45,50,52,56,65,66,70,76,78
22/05/2026,21:36,05,11,12,13,14,17,19,26,27,29,30,32,35,45,46,63,67,70,75,77
22/05/2026,21:28,04,07,12,20,26,28,30,35,40,48,53,61,62,63,65,69,72,74,75,78
22/05/2026,21:20,04,06,08,13,15,19,24,25,30,34,40,45,48,52,55,70,73,75,77,80
22/05/2026,21:12,02,03,04,14,18,27,37,38,39,45,50,51,54,62,63,65,68,75,77,80
22/05/2026,21:04,16,18,19,22,24,27,33,37,38,39,45,48,50,58,59,60,67,69,71,74
22/05/2026,20:56,09,10,13,19,21,27,28,36,37,42,48,51,53,54,56,70,71,73,78,79
22/05/2026,20:48,05,09,15,19,28,29,30,36,41,42,51,54,59,61,62,66,67,68,69,70
22/05/2026,20:40,02,10,11,12,16,18,22,30,31,32,35,41,42,49,51,64,69,73,74,79
22/05/2026,20:32,05,08,12,13,15,17,19,20,22,25,27,34,35,41,42,44,47,65,66,74
22/05/2026,20:24,03,08,09,12,18,24,28,32,34,35,42,45,52,55,57,61,65,67,69,76
22/05/2026,20:16,01,03,09,11,16,17,21,24,26,27,32,42,47,52,53,54,74,75,76,78
22/05/2026,20:08,05,08,10,12,35,37,38,43,45,46,47,56,58,61,66,69,70,74,79,80
22/05/2026,20:00,02,03,07,08,16,22,28,31,39,40,53,54,57,59,64,66,72,77,78,79
22/05/2026,19:52,03,04,06,09,10,12,24,29,31,33,39,44,54,60,62,66,68,72,76,77
22/05/2026,19:44,01,02,05,07,08,09,13,14,16,18,28,29,37,42,44,55,68,73,74,79
22/05/2026,19:36,01,05,06,10,13,14,19,23,26,28,30,43,55,58,62,67,70,74,76,80
22/05/2026,19:28,04,08,09,10,16,17,18,23,26,27,28,39,40,43,59,61,64,68,77,79
22/05/2026,19:20,06,08,17,20,33,34,46,54,56,58,63,64,68,70,72,73,76,77,78,80
22/05/2026,19:12,04,06,07,18,19,25,31,33,38,40,43,44,50,61,66,67,68,71,75,79
22/05/2026,19:04,03,11,13,15,28,38,40,44,51,53,54,55,56,63,65,68,73,75,76,79
22/05/2026,18:56,03,04,08,09,12,13,17,21,22,26,30,39,45,50,51,52,55,63,71,78
