22/07/2026,10:08,02,03,08,14,22,31,34,38,39,42,49,52,53,57,58,59,66,69,71,72
22/07/2026,10:00,03,05,06,16,17,21,22,29,30,32,33,34,49,50,56,62,64,74,75,77
22/07/2026,09:52,07,13,17,25,32,34,43,47,51,54,56,57,59,69,74,76,77,78,79,80
22/07/2026,09:44,02,06,08,14,18,27,35,40,41,42,46,47,58,61,62,63,65,67,73,76
22/07/2026,09:36,01,03,04,07,08,12,13,15,17,30,31,37,38,47,50,55,58,64,75,79
22/07/2026,09:28,05,08,09,11,13,18,21,50,51,53,57,58,61,66,67,71,73,77,78,80
22/07/2026,09:20,01,05,06,08,09,14,17,18,19,20,22,25,30,35,43,46,52,60,75,76
22/07/2026,09:12,01,03,09,13,14,16,24,25,31,36,37,40,44,49,50,58,70,73,74,78
22/07/2026,09:04,04,08,14,18,21,25,26,28,32,34,35,39,40,48,51,62,67,70,75,80
22/07/2026,08:56,07,11,17,23,33,37,41,43,44,50,51,59,60,70,71,73,74,77,78,80
22/07/2026,08:48,01,14,16,17,18,19,24,25,27,28,34,35,39,41,43,49,60,69,76,77
22/07/2026,08:40,01,04,06,16,17,29,37,40,52,53,55,58,61,62,63,66,69,71,76,78
22/07/2026,08:32,01,09,15,16,18,20,23,28,34,36,38,53,56,63,64,68,69,71,72,76
22/07/2026,08:24,03,12,20,26,29,32,38,44,46,52,53,57,58,64,70,74,75,77,79,80
22/07/2026,08:16,01,03,09,11,14,16,18,22,31,32,37,38,55,56,57,61,73,74,76,79
22/07/2026,08:08,03,12,14,15,17,18,19,27,36,40,42,44,45,52,56,59,64,65,66,77
22/07/2026,08:00,01,07,08,09,13,14,16,17,26,36,37,40,44,56,62,65,66,71,74,76
22/07/2026,07:52,01,02,04,06,17,20,22,27,32,33,36,38,42,48,53,55,60,61,62,68
22/07/2026,07:44,05,10,11,14,17,18,19,23,24,32,36,45,47,51,59,61,66,71,72,74
22/07/2026,07:36,04,08,09,12,18,19,20,27,30,36,38,39,40,41,44,50,73,76,77,78
22/07/2026,07:28,01,03,06,08,15,16,20,21,23,31,36,39,40,47,53,63,66,67,73,78
22/07/2026,07:20,03,11,14,17,20,26,27,28,37,45,46,47,50,51,57,60,62,63,74,78
22/07/2026,07:12,02,05,08,10,19,24,25,27,28,32,36,37,51,53,56,58,61,67,72,74
22/07/2026,07:04,01,02,07,12,28,30,34,36,48,53,58,59,60,67,69,70,72,76,78,80
22/07/2026,06:56,01,03,08,10,15,21,36,37,42,48,52,56,60,61,62,67,73,75,76,78
22/07/2026,06:48,08,13,17,27,30,31,33,35,37,40,42,45,51,53,64,68,69,70,73,75
22/07/2026,06:40,03,08,09,11,13,29,31,33,38,40,43,46,48,50,52,60,71,75,78,79
22/07/2026,06:32,01,02,05,16,32,34,36,37,39,40,41,45,46,47,55,62,67,73,74,79
22/07/2026,06:24,01,02,04,22,27,36,37,39,41,42,46,49,51,55,56,58,63,64,65,74
22/07/2026,06:16,04,20,21,26,27,30,34,36,37,42,46,50,55,56,58,59,61,67,76,80
22/07/2026,06:08,03,04,06,08,20,26,28,29,33,35,37,41,48,62,64,66,72,73,76,77
21/07/2026,21:52,04,06,10,13,14,24,28,36,40,48,50,53,54,60,61,63,68,69,77,79
21/07/2026,21:44,03,12,17,23,28,30,33,43,48,50,52,54,59,63,64,66,74,76,78,79
21/07/2026,21:36,04,06,12,15,17,29,30,34,39,40,42,44,45,50,61,65,67,69,70,78
21/07/2026,21:28,04,08,12,15,19,30,31,33,38,43,49,56,59,66,68,69,74,75,78,80
21/07/2026,21:20,05,12,14,16,25,31,35,37,45,47,48,53,61,63,67,68,72,73,74,78
21/07/2026,21:12,01,02,06,09,10,14,17,21,23,28,34,35,37,38,45,48,50,66,75,80
21/07/2026,21:04,01,02,04,09,10,14,16,19,23,28,29,31,33,39,47,48,60,62,63,70
21/07/2026,20:56,06,08,10,13,28,29,30,31,33,38,39,40,46,47,54,59,62,64,73,77
21/07/2026,20:48,03,06,09,14,15,16,17,24,26,32,33,41,42,44,50,52,55,56,58,59
21/07/2026,20:40,05,14,18,21,33,38,43,45,46,52,54,55,62,64,70,71,73,75,77,79
21/07/2026,20:32,04,09,16,19,20,21,29,34,38,40,41,43,49,50,54,59,60,69,70,74
21/07/2026,20:24,01,07,11,14,16,17,20,24,30,32,37,38,43,53,61,66,70,71,72,77
21/07/2026,20:16,03,04,05,12,16,17,19,20,22,29,32,44,52,53,58,62,64,66,68,70
21/07/2026,20:08,01,04,05,09,10,14,15,16,23,25,29,40,41,42,46,47,55,61,78,79
21/07/2026,20:00,04,05,15,17,19,25,28,36,37,42,44,45,46,47,51,54,59,69,70,73
21/07/2026,19:52,01,04,07,09,11,15,16,19,21,23,24,29,33,38,43,50,59,63,66,72
21/07/2026,19:44,08,11,14,16,22,25,28,32,33,36,43,53,58,63,67,73,76,78,79,80
21/07/2026,19:36,07,08,11,12,16,34,39,45,49,55,59,60,64,65,66,67,73,75,77,80
21/07/2026,19:28,05,08,15,18,24,27,33,34,37,39,44,49,52,56,58,60,61,66,70,77
21/07/2026,19:20,03,06,10,16,25,29,33,34,43,47,49,51,53,58,60,64,68,76,78,79
21/07/2026,19:12,12,22,27,28,31,33,34,35,36,37,42,49,52,53,55,56,57,68,72,74
21/07/2026,19:04,06,07,18,22,23,24,27,32,37,38,47,52,54,57,61,65,69,72,74,76
21/07/2026,18:56,01,02,16,21,24,26,38,39,40,47,53,56,57,58,59,66,70,71,75,77
21/07/2026,18:48,04,15,18,22,24,28,30,41,43,46,55,58,60,61,62,63,72,73,75,78
21/07/2026,18:40,04,13,22,23,24,34,35,36,42,45,46,49,50,52,54,64,65,70,71,78
21/07/2026,18:32,01,04,06,15,16,20,29,32,36,40,42,46,47,49,53,56,61,65,68,74
21/07/2026,18:24,04,06,11,12,14,16,23,24,27,35,39,50,51,54,58,63,64,65,79,80
21/07/2026,18:16,03,13,15,16,17,20,21,23,26,35,50,53,54,58,61,66,67,71,75,79
21/07/2026,18:08,01,02,11,12,13,18,20,23,29,30,32,44,49,50,52,54,60,62,69,72
21/07/2026,18:00,01,06,10,11,18,27,28,29,33,37,44,47,54,63,66,68,70,74,79,80
21/07/2026,17:52,06,09,13,15,18,27,29,30,33,34,39,45,48,50,54,55,58,72,75,76
21/07/2026,17:44,01,07,14,20,27,40,42,43,48,55,56,59,62,63,68,69,71,74,78,80
21/07/2026,17:36,02,07,17,18,19,24,28,29,30,32,35,39,40,41,45,49,61,73,75,80
21/07/2026,17:28,05,09,11,17,18,25,30,32,37,51,57,58,59,60,62,63,66,70,75,76
21/07/2026,17:20,01,02,12,13,20,22,23,28,29,31,33,36,37,42,45,48,50,51,55,80
21/07/2026,17:12,07,08,10,12,15,16,17,18,26,31,33,40,44,58,62,64,65,66,72,78
21/07/2026,17:04,10,15,16,19,25,26,29,30,31,37,42,43,45,53,55,61,63,65,71,79
21/07/2026,16:56,03,07,10,14,21,26,32,35,37,43,46,48,55,57,66,72,73,74,76,79
21/07/2026,16:48,01,03,06,07,13,17,20,23,28,32,49,53,62,63,65,66,70,76,79,80
21/07/2026,16:40,01,05,10,13,15,16,19,26,28,29,34,36,38,42,45,47,50,71,79,80
21/07/2026,16:32,07,10,11,13,21,25,33,36,37,39,41,43,44,46,50,51,61,63,65,72
21/07/2026,16:24,03,04,06,13,19,25,27,28,32,34,44,45,47,56,57,63,70,74,79,80
21/07/2026,16:16,02,03,04,06,08,10,11,14,16,18,24,27,28,30,35,36,45,60,70,72
21/07/2026,16:08,01,03,10,14,15,24,27,30,34,37,47,49,50,52,53,57,61,65,67,74
21/07/2026,16:00,03,13,14,15,24,26,29,33,34,42,44,49,54,56,62,66,68,74,76,77
21/07/2026,15:52,01,02,03,12,15,19,22,35,37,38,44,61,63,64,66,68,70,73,75,77
21/07/2026,15:44,08,20,21,22,25,26,27,33,35,40,44,45,50,54,58,61,68,70,73,74
21/07/2026,15:36,04,10,12,24,25,30,47,49,50,53,54,58,59,63,67,69,70,75,77,78
21/07/2026,15:28,04,06,09,12,13,19,24,25,27,28,32,40,41,44,46,49,54,60,73,74
21/07/2026,15:20,02,03,09,13,18,26,28,31,36,38,39,43,46,47,48,52,58,61,66,71
21/07/2026,15:12,08,11,17,18,20,26,30,31,35,37,38,43,49,54,59,60,63,64,65,77
21/07/2026,15:04,04,05,06,15,16,22,23,31,37,40,41,43,47,50,54,56,58,66,72,79
21/07/2026,14:56,06,08,14,16,18,28,30,32,34,37,38,46,55,57,59,60,63,69,71,79
21/07/2026,14:48,02,11,14,19,26,28,38,43,48,52,53,55,60,61,62,64,67,72,74,75
21/07/2026,14:40,04,05,06,08,13,16,21,23,31,33,38,40,43,44,50,56,58,59,62,66
21/07/2026,14:32,19,20,21,24,25,30,33,34,39,40,43,46,51,52,56,61,71,75,77,80
21/07/2026,14:24,03,05,07,14,18,23,28,33,40,41,45,52,54,55,59,64,68,72,76,77
21/07/2026,14:16,04,11,12,13,19,28,31,33,35,38,43,44,50,53,57,63,67,72,75,80
21/07/2026,14:08,04,11,16,22,36,42,43,44,45,50,51,55,57,58,65,74,75,76,77,80
21/07/2026,14:00,03,07,08,10,11,15,20,23,24,28,33,39,45,51,52,60,65,72,76,77
21/07/2026,13:52,03,04,06,09,11,25,28,32,33,34,36,41,46,47,55,58,60,65,72,74
21/07/2026,13:44,01,07,21,23,24,25,29,34,35,38,39,42,44,47,50,61,66,74,76,77
21/07/2026,13:36,08,10,13,14,22,25,26,30,33,44,48,51,52,56,58,60,63,68,69,76
21/07/2026,13:28,01,03,13,17,20,26,28,30,33,40,42,43,51,56,60,63,72,73,77,78
21/07/2026,13:20,02,04,05,07,16,19,23,26,31,33,37,40,47,48,49,56,69,73,74,78
21/07/2026,13:12,11,17,19,32,34,39,40,42,46,48,50,53,59,65,67,70,74,76,79,80
21/07/2026,13:04,07,08,13,14,19,25,27,33,38,48,49,51,59,60,62,67,70,71,78,79
21/07/2026,12:56,05,06,07,10,29,30,32,36,37,40,41,44,50,55,69,74,75,76,78,79
21/07/2026,12:48,03,09,10,16,19,24,25,33,34,37,38,44,49,50,53,54,56,60,68,80
21/07/2026,12:40,03,05,06,11,15,24,26,30,31,34,37,38,44,48,52,53,60,71,74,78
21/07/2026,12:32,03,06,08,16,17,21,22,24,26,33,36,37,40,44,45,49,50,51,53,65
21/07/2026,12:24,01,02,07,12,15,24,31,32,33,40,44,48,50,61,64,65,68,73,75,77
21/07/2026,12:16,06,07,13,19,23,27,32,33,34,36,40,42,45,46,48,65,68,70,72,74
21/07/2026,12:08,05,08,09,10,11,12,16,24,27,30,31,39,52,54,58,60,62,67,70,72
21/07/2026,12:00,03,17,20,21,26,31,33,35,41,42,44,46,51,53,56,69,71,73,76,78
21/07/2026,11:52,02,05,18,25,26,30,32,34,41,43,49,51,54,55,61,63,66,67,68,77
21/07/2026,11:44,04,12,13,18,21,23,33,37,38,39,44,47,51,52,57,61,68,70,73,75
21/07/2026,11:36,04,08,10,11,12,13,14,18,23,25,41,43,45,48,50,56,61,69,78,80
21/07/2026,11:28,03,05,07,12,14,15,18,23,28,33,34,46,48,49,55,57,59,68,70,74
21/07/2026,11:20,01,08,11,15,24,25,26,29,32,40,42,43,47,50,56,58,64,71,73,79
21/07/2026,11:12,05,06,09,11,17,18,22,27,30,33,38,40,42,48,50,52,63,66,77,78
21/07/2026,11:04,07,10,11,17,33,35,36,41,50,53,55,56,60,62,68,70,71,72,75,80
21/07/2026,10:56,01,02,05,07,13,16,20,25,35,37,42,43,48,49,53,54,58,63,67,74
21/07/2026,10:48,03,06,08,11,12,15,18,29,33,44,46,49,52,57,59,60,66,67,72,76
21/07/2026,10:40,02,06,07,12,17,19,23,28,30,32,34,45,47,59,64,66,67,75,77,78
21/07/2026,10:32,02,08,11,13,16,18,24,28,36,37,47,52,55,61,63,67,72,74,75,80
21/07/2026,10:24,01,02,05,07,15,16,23,28,38,41,50,54,57,60,62,69,71,74,77,79
21/07/2026,10:16,02,04,14,15,20,23,24,31,44,48,51,52,53,59,67,70,72,73,77,79
21/07/2026,10:08,01,04,05,09,31,33,37,46,47,48,52,56,57,58,60,61,63,64,66,74
21/07/2026,10:00,04,07,10,26,27,28,33,39,51,55,57,58,60,65,68,69,70,74,77,80
21/07/2026,09:52,03,13,22,24,25,28,31,33,37,42,44,47,52,57,60,64,66,71,75,77
21/07/2026,09:44,01,02,08,11,13,14,17,18,25,26,43,44,48,53,62,68,69,70,73,76
21/07/2026,09:36,02,16,19,24,28,31,34,35,38,46,48,49,54,56,59,62,63,64,78,80
21/07/2026,09:28,01,03,10,17,24,25,27,32,33,34,41,47,51,55,60,62,67,70,72,75
21/07/2026,09:20,03,21,28,30,31,33,37,41,43,46,50,57,60,65,68,69,72,73,74,75
21/07/2026,09:12,01,05,09,15,16,21,24,28,35,37,40,41,44,45,50,53,56,66,70,76
21/07/2026,09:04,02,04,05,06,10,12,18,19,25,30,37,40,58,64,66,70,71,74,75,76
21/07/2026,08:56,01,04,05,13,14,19,21,22,24,31,46,53,60,61,66,71,74,76,79,80
21/07/2026,08:48,02,10,12,15,19,28,29,36,39,41,42,43,45,46,48,51,53,57,64,78
21/07/2026,08:40,01,02,05,10,13,19,24,26,27,30,31,36,38,41,50,51,54,58,59,74
21/07/2026,08:32,05,07,12,15,16,18,20,29,31,47,59,60,61,63,70,71,72,73,74,77
21/07/2026,08:24,02,04,09,12,16,17,25,26,27,38,40,41,46,49,51,55,56,57,75,78
21/07/2026,08:16,02,09,11,16,19,20,21,23,27,35,36,44,50,51,58,59,67,68,73,77
21/07/2026,08:08,05,07,08,16,18,20,21,27,30,39,42,45,47,56,58,59,70,71,72,73
21/07/2026,08:00,04,05,12,18,19,27,30,32,43,44,46,50,52,60,67,69,70,73,75,78
21/07/2026,07:52,09,11,14,19,21,26,27,29,30,32,35,36,40,46,53,56,63,69,76,78
21/07/2026,07:44,05,12,14,17,18,20,21,22,23,28,34,40,57,58,61,65,69,71,75,80
21/07/2026,07:36,02,07,10,12,17,19,24,30,31,38,40,43,49,50,57,60,66,70,78,80
21/07/2026,07:28,05,06,12,15,16,18,24,29,30,37,41,46,53,63,65,66,68,70,71,74
21/07/2026,07:20,01,09,11,18,19,20,21,26,34,41,43,46,51,54,66,68,69,70,71,80
21/07/2026,07:12,04,12,14,17,19,22,24,26,27,38,42,45,46,48,49,52,53,60,69,76
21/07/2026,07:04,10,19,20,21,27,28,32,36,39,41,42,43,44,46,69,70,72,74,77,79
21/07/2026,06:56,04,06,07,11,17,29,31,32,39,41,42,43,45,51,53,57,59,61,70,77
21/07/2026,06:48,02,03,14,15,16,17,27,28,37,39,43,49,50,51,55,58,59,60,69,79
21/07/2026,06:40,13,16,17,19,27,28,33,38,43,47,49,50,55,58,62,65,70,72,74,78
21/07/2026,06:32,04,05,08,12,15,22,25,40,41,42,50,53,54,55,65,68,70,73,74,78
21/07/2026,06:24,14,15,16,20,22,24,27,28,46,47,54,56,57,61,63,67,72,74,76,79
21/07/2026,06:16,04,10,11,12,13,21,22,35,44,52,55,59,60,62,68,70,77,78,79,80
21/07/2026,06:08,05,09,11,12,14,19,22,27,41,43,44,47,49,50,59,61,68,73,74,75
20/07/2026,21:52,01,04,19,20,26,30,31,42,46,49,51,55,58,61,65,70,72,76,79,80
20/07/2026,21:44,02,06,08,19,25,29,37,44,46,54,55,56,57,59,60,61,65,67,68,70
20/07/2026,21:36,11,12,14,20,21,29,32,33,36,39,42,55,58,60,61,72,73,75,79,80
20/07/2026,21:28,01,07,08,12,16,20,24,28,29,30,34,52,57,60,64,65,69,76,77,80
20/07/2026,21:20,02,04,08,10,17,18,22,24,26,30,31,40,46,48,49,51,59,60,69,71
20/07/2026,21:12,05,08,14,16,17,29,30,31,32,36,37,41,49,50,52,62,69,72,74,79
20/07/2026,21:04,10,12,22,23,28,29,32,38,39,44,46,51,53,54,55,59,62,68,71,74
20/07/2026,20:56,02,04,11,14,18,20,22,23,24,30,34,36,39,46,56,64,67,69,74,77
20/07/2026,20:48,09,14,17,18,21,23,24,26,30,32,41,44,45,47,50,51,54,56,57,68
20/07/2026,20:40,03,06,07,18,25,31,32,37,42,44,46,48,56,59,61,66,67,68,73,76
20/07/2026,20:32,04,05,06,11,28,29,30,32,33,34,37,45,47,49,50,52,56,57,65,75
20/07/2026,20:24,08,09,12,20,22,25,27,38,40,44,46,48,57,59,63,64,67,69,74,80
20/07/2026,20:16,03,05,08,10,12,19,23,28,29,33,36,39,45,48,52,53,56,62,65,78
20/07/2026,20:08,01,05,20,22,23,25,37,39,43,52,53,55,56,57,58,67,74,76,77,80
20/07/2026,20:00,01,05,09,14,18,24,25,35,37,44,45,51,54,57,59,66,69,70,76,79
20/07/2026,19:52,04,08,11,12,13,21,29,32,38,39,40,46,47,48,49,52,56,61,68,70
20/07/2026,19:44,03,08,14,17,19,20,26,28,31,34,40,42,43,46,48,60,65,74,78,79
20/07/2026,19:36,02,06,10,13,15,24,29,30,41,42,48,50,54,61,67,68,71,76,78,80
20/07/2026,19:28,06,07,13,23,28,35,36,38,42,45,46,53,54,55,60,62,71,75,77,80
20/07/2026,19:20,01,04,09,11,19,26,29,30,32,44,47,50,51,53,54,60,65,69,75,77
20/07/2026,19:12,06,07,20,21,28,30,32,37,39,44,47,49,55,58,63,66,68,72,77,78
20/07/2026,19:04,05,07,08,14,15,16,21,31,46,50,51,55,58,60,61,65,70,74,79,80
20/07/2026,18:56,02,04,10,14,19,26,27,28,34,40,41,45,49,54,58,64,65,71,74,76
20/07/2026,18:48,02,09,10,11,14,20,25,28,33,47,54,55,57,59,63,67,69,75,77,79
20/07/2026,18:40,07,12,13,16,28,31,34,39,40,42,43,46,49,51,54,63,65,69,72,74
20/07/2026,18:32,03,04,06,11,12,13,14,16,19,27,30,35,36,43,54,59,60,64,65,69
20/07/2026,18:24,05,06,07,09,12,15,16,25,27,29,31,33,37,48,54,57,61,64,69,80
20/07/2026,18:16,10,21,25,28,29,30,33,34,35,37,42,46,53,54,59,61,62,67,69,73
20/07/2026,18:08,01,06,07,13,15,16,18,20,22,28,37,50,54,59,60,62,63,66,70,72
20/07/2026,18:00,09,12,18,24,25,27,33,39,40,42,43,47,53,54,62,64,66,68,77,80
20/07/2026,17:52,02,06,09,13,15,27,28,29,33,36,38,39,42,45,50,53,59,65,72,77
20/07/2026,17:44,01,02,03,08,11,13,18,25,37,38,39,40,43,46,49,56,64,66,67,76
20/07/2026,17:36,02,14,15,16,18,19,23,36,38,46,49,50,53,68,71,73,74,75,77,78
20/07/2026,17:28,03,05,08,13,16,18,21,24,34,36,42,45,47,48,51,56,57,71,72,78
20/07/2026,17:20,08,09,12,14,15,21,28,37,38,39,46,52,56,57,59,60,69,75,77,78
20/07/2026,17:12,04,05,06,10,14,18,28,29,36,47,51,58,60,63,66,67,69,77,79,80
20/07/2026,17:04,10,12,15,24,29,30,31,35,38,39,47,50,53,56,58,61,63,65,67,70
20/07/2026,16:56,03,08,09,10,12,22,25,33,34,40,42,47,51,59,63,66,67,71,75,76
20/07/2026,16:48,02,03,04,05,07,14,15,30,36,38,46,47,50,51,55,56,58,61,64,67
20/07/2026,16:40,03,04,05,07,09,13,14,36,37,42,45,51,52,58,67,69,73,77,78,79
20/07/2026,16:32,01,05,12,13,16,27,28,30,31,34,36,42,48,53,54,55,59,60,66,69
20/07/2026,16:24,01,14,18,27,29,31,32,34,37,39,46,48,51,52,55,59,64,68,77,78
20/07/2026,16:16,01,03,06,11,13,18,31,34,41,44,45,51,54,57,59,65,66,77,78,80
20/07/2026,16:08,04,11,15,18,32,33,34,38,40,41,42,44,55,58,63,68,73,76,78,79
20/07/2026,16:00,02,04,06,08,11,13,15,16,22,23,26,33,35,40,41,50,53,61,63,66
20/07/2026,15:52,05,06,09,15,18,22,23,34,35,43,47,53,61,66,67,70,73,76,77,80
20/07/2026,15:44,03,12,13,14,17,18,27,31,34,35,37,41,42,53,56,58,67,68,79,80
20/07/2026,15:36,09,16,17,18,27,33,36,37,38,39,45,46,51,52,53,57,66,68,71,73
20/07/2026,15:28,04,05,09,11,12,17,18,19,25,36,41,44,47,54,60,61,66,72,73,78
20/07/2026,15:20,02,06,07,09,11,16,28,29,30,38,43,47,49,53,56,59,64,70,76,78
20/07/2026,15:12,01,03,19,21,24,26,32,35,38,39,41,46,48,50,52,55,56,68,76,78
20/07/2026,15:04,08,10,15,17,21,22,24,25,33,34,35,36,39,54,57,62,66,67,75,77
20/07/2026,14:56,01,02,10,11,17,18,26,29,31,34,36,45,46,48,54,58,61,65,75,77
20/07/2026,14:48,02,07,10,20,24,31,32,33,34,38,44,51,55,61,62,64,66,68,73,80
20/07/2026,14:40,02,05,08,18,20,21,28,37,44,45,47,50,56,57,63,67,68,70,71,77
20/07/2026,14:32,05,09,19,25,30,32,33,34,35,36,41,44,56,60,61,63,69,72,73,76
20/07/2026,14:24,01,02,17,24,27,38,40,41,49,56,58,60,62,63,64,66,69,74,77,78
20/07/2026,14:16,01,02,06,08,09,11,14,16,27,32,33,36,40,45,60,66,70,71,75,79
20/07/2026,14:08,03,05,13,14,21,22,23,29,32,41,50,58,59,60,64,70,71,72,77,80
20/07/2026,14:00,02,04,06,09,13,15,16,21,23,25,28,30,32,37,40,44,46,60,78,80
20/07/2026,13:52,01,03,07,08,14,16,19,24,28,39,44,52,53,55,61,72,73,75,76,77
20/07/2026,13:44,01,02,11,21,23,24,26,27,28,32,33,38,39,47,50,55,61,69,74,79
20/07/2026,13:36,02,09,13,16,19,22,24,33,37,40,42,50,52,58,59,63,67,72,73,79
20/07/2026,13:28,01,03,05,09,16,18,19,22,25,27,41,44,49,52,56,57,61,65,67,71
20/07/2026,13:20,04,09,12,14,15,23,24,25,26,43,44,49,52,54,59,67,72,73,76,80
20/07/2026,13:12,02,04,06,09,13,19,20,22,31,32,33,36,38,57,58,59,60,64,75,78
20/07/2026,13:04,08,17,18,19,20,21,22,31,41,48,49,57,60,61,62,67,70,71,74,76
20/07/2026,12:56,10,12,13,15,16,19,20,22,32,34,35,37,47,48,50,52,54,66,67,74
20/07/2026,12:48,02,10,11,12,15,18,27,34,36,39,42,47,52,53,56,63,65,67,71,80
20/07/2026,12:40,03,07,12,15,17,18,24,29,30,33,37,39,43,47,48,50,58,69,79,80
20/07/2026,12:32,01,02,03,05,06,08,14,21,27,28,29,36,50,53,57,60,64,70,72,80
20/07/2026,12:24,04,05,07,20,32,34,35,40,41,43,44,46,51,58,61,64,71,75,77,79
20/07/2026,12:16,01,04,17,20,27,28,30,34,46,51,54,56,58,66,69,73,74,76,79,80
20/07/2026,12:08,01,02,04,05,11,13,15,22,24,30,32,34,37,42,46,53,55,59,66,76
20/07/2026,12:00,05,13,14,16,31,33,34,41,47,49,51,58,64,66,67,71,72,75,77,80
20/07/2026,11:52,17,20,21,23,27,31,33,38,41,46,48,51,55,56,65,67,69,71,72,74
20/07/2026,11:44,07,13,14,19,21,25,26,39,40,42,44,45,53,56,58,60,64,65,71,77
20/07/2026,11:36,07,09,12,14,16,22,23,24,31,33,41,48,49,51,61,62,65,70,76,79
20/07/2026,11:28,03,05,07,10,13,16,18,22,24,26,29,30,34,41,42,46,49,53,73,77
20/07/2026,11:20,04,07,08,11,17,32,36,38,40,46,47,55,61,62,63,69,70,72,75,78
20/07/2026,11:12,04,05,08,10,14,24,33,38,39,45,51,54,58,59,60,63,67,68,73,79
20/07/2026,11:04,01,02,05,06,09,10,11,20,32,34,38,39,41,47,49,67,69,71,72,74
20/07/2026,10:56,02,07,28,32,33,37,40,47,49,52,53,56,57,58,63,65,66,67,68,74
20/07/2026,10:48,01,09,10,14,20,23,30,32,34,37,43,44,45,46,51,55,65,73,77,79
20/07/2026,10:40,08,14,19,25,29,31,32,33,36,40,52,59,66,68,71,73,74,77,78,79
20/07/2026,10:32,01,16,18,19,22,30,32,34,38,44,49,51,61,62,63,66,69,77,78,80
20/07/2026,10:24,03,04,05,10,15,17,23,24,30,31,32,36,40,48,51,54,58,60,64,75
20/07/2026,10:16,02,03,06,07,09,11,12,15,19,23,24,30,32,36,39,40,44,53,67,79
20/07/2026,10:08,02,03,09,17,19,24,32,34,41,42,48,50,55,60,62,66,67,69,73,80
20/07/2026,10:00,02,03,04,08,19,20,21,25,29,33,36,43,44,46,51,64,65,67,71,74
20/07/2026,09:52,07,09,16,19,20,21,29,38,39,40,46,53,54,57,61,62,63,69,74,77
20/07/2026,09:44,01,03,09,12,19,20,24,27,30,32,39,40,44,50,53,54,55,57,59,71
20/07/2026,09:36,08,09,10,26,29,30,32,33,34,35,46,55,61,63,65,66,67,71,75,77
20/07/2026,09:28,01,02,08,13,16,20,22,26,29,35,37,42,47,49,50,51,53,57,64,72
20/07/2026,09:20,01,04,08,11,25,34,36,37,40,44,47,53,54,56,62,63,65,70,71,76
20/07/2026,09:12,07,09,11,19,25,30,32,34,39,43,45,49,53,54,60,64,67,77,79,80
20/07/2026,09:04,01,02,04,05,21,22,26,27,35,38,41,43,50,51,56,63,66,68,71,80
20/07/2026,08:56,03,08,09,11,17,21,23,29,31,50,52,57,59,62,66,72,73,77,78,79
20/07/2026,08:48,01,02,04,08,11,18,26,29,30,33,35,44,45,60,65,68,74,76,78,80
20/07/2026,08:40,02,09,24,26,31,33,36,38,39,42,45,46,48,51,62,64,65,74,75,77
20/07/2026,08:32,07,18,19,24,27,32,38,44,47,49,51,52,55,57,58,67,69,74,76,79
20/07/2026,08:24,06,09,10,13,14,16,18,20,26,27,32,35,41,42,52,58,64,66,74,75
20/07/2026,08:16,02,17,21,24,34,36,40,41,43,45,48,50,55,58,62,64,65,69,71,77
20/07/2026,08:08,03,06,09,10,14,26,27,31,33,39,45,53,55,57,58,60,63,65,78,80
20/07/2026,08:00,03,04,11,15,17,21,30,31,32,33,37,41,43,44,52,54,57,58,59,68
20/07/2026,07:52,02,05,08,10,11,19,22,27,29,37,41,42,43,44,55,60,61,62,68,80
20/07/2026,07:44,05,09,12,14,16,23,25,28,31,32,36,40,41,47,50,51,52,55,58,65
20/07/2026,07:36,01,02,07,10,13,15,22,24,29,35,40,41,50,53,66,67,68,69,78,79
20/07/2026,07:28,02,03,04,05,07,12,15,18,22,25,39,62,63,65,70,71,72,73,74,80
20/07/2026,07:20,02,03,04,08,13,17,27,29,30,31,32,39,46,47,51,58,60,65,74,76
20/07/2026,07:12,11,19,21,22,23,28,29,30,33,36,42,44,47,51,66,67,68,69,77,79
20/07/2026,07:04,10,11,19,20,21,23,25,30,34,38,39,41,43,51,55,58,59,70,72,75
20/07/2026,06:56,05,06,09,21,22,24,27,28,41,44,46,47,49,50,51,52,61,64,77,79
20/07/2026,06:48,03,11,13,23,26,27,28,30,32,33,41,44,46,53,62,64,68,70,72,79
20/07/2026,06:40,09,10,11,14,18,20,25,29,36,39,40,42,50,54,56,68,72,74,75,80
20/07/2026,06:32,08,10,11,14,15,26,30,31,36,39,41,43,45,60,61,62,71,75,77,79
20/07/2026,06:24,04,08,11,14,15,26,29,31,32,35,36,39,41,42,43,48,49,58,61,79
20/07/2026,06:16,02,05,06,07,12,14,15,19,27,29,30,36,38,45,57,58,59,65,66,72
20/07/2026,06:08,04,11,15,20,24,25,34,43,45,50,56,61,63,64,69,70,72,74,75,77
19/07/2026,21:52,03,06,09,17,31,35,43,46,47,54,55,57,62,64,66,72,73,75,77,80
19/07/2026,21:44,03,06,14,20,21,29,34,35,38,39,46,49,53,54,57,63,68,71,75,79
19/07/2026,21:36,02,05,07,09,15,19,23,31,36,38,42,43,44,45,58,59,71,73,74,75
19/07/2026,21:28,03,08,17,19,21,22,28,29,39,43,49,51,53,65,66,67,69,70,72,76
19/07/2026,21:20,04,08,09,16,17,24,26,34,36,47,51,57,58,61,63,67,68,75,76,80
