12/12/2018|01,03,11,15,27,30|14424640000
09/12/2018|06,08,26,34,40,41|13234739000
07/12/2018|01,06,07,22,31,39|13327206000
05/12/2018|07,28,29,39,42,45|22811729000
02/12/2018|02,04,12,23,37,45|21297938500
30/11/2018|11,18,23,25,28,35|19833902000
28/11/2018|08,13,20,21,25,28|18659638000
25/11/2018|03,05,11,18,24,29|17059686000
23/11/2018|08,10,12,21,25,40|16179431500
21/11/2018|07,09,16,19,24,33|14759709000
18/11/2018|06,27,28,30,37,44|13453897000
16/11/2018|04,12,18,21,25,41|52258801500
14/11/2018|12,14,24,26,30,40|48159309000
11/11/2018|20,23,26,27,32,34|43902022000
09/11/2018|06,18,28,32,34,35|39864238000
07/11/2018|06,18,22,25,31,37|36379047500
04/11/2018|07,12,13,17,25,30|32794682000
02/11/2018|04,06,11,18,24,25|29460748500
31/10/2018|17,22,26,30,33,35|26288813500
28/10/2018|09,18,19,20,31,45|23707191500
26/10/2018|02,18,31,33,36,41|22250368000
24/10/2018|06,26,34,35,39,42|20507870500
21/10/2018|06,22,24,28,30,37|18963930500
19/10/2018|02,14,30,38,39,45|17473946000
17/10/2018|01,12,14,36,39,43|15978847000
14/10/2018|07,08,09,34,40,43|14531727000
12/10/2018|11,12,20,26,28,42|13314551500
10/10/2018|18,19,22,28,41,42|66629405000
07/10/2018|14,18,31,34,39,44|61781541000
05/10/2018|04,12,17,29,35,44|57081586000
03/10/2018|06,12,19,21,25,45|52932632500
30/09/2018|01,20,24,36,43,45|48950540000
28/09/2018|02,06,11,13,15,38|44806838500
26/09/2018|12,19,27,39,42,45|40998275000
23/09/2018|18,27,32,35,41,44|38869967500
21/09/2018|01,03,11,14,23,29|36885341000
19/09/2018|10,20,22,24,27,42|34913441500
16/09/2018|03,13,17,18,23,34|33027155000
14/09/2018|12,16,17,18,26,34|31118111500
12/09/2018|11,12,13,16,29,31|29419428500
09/09/2018|08,14,18,21,44,45|27522500500
07/09/2018|08,10,11,28,42,45|25630550500
05/09/2018|05,06,22,27,34,37|24112702500
02/09/2018|10,12,13,22,26,40|22424074500
31/08/2018|11,19,30,36,38,40|20898326500
29/08/2018|16,17,24,28,30,36|19222545000
26/08/2018|01,03,11,12,22,36|17774665500
24/08/2018|03,22,25,29,33,40|16218356500
22/08/2018|15,17,18,33,34,44|14666550500
19/08/2018|16,18,28,36,37,45|13176212000
17/08/2018|03,08,22,28,33,42|16109307500
15/08/2018|12,24,25,33,40,44|14830706500
12/08/2018|05,16,17,28,31,38|13334071500
10/08/2018|18,22,24,29,41,45|31813307500
08/08/2018|19,34,37,39,41,44|29901465000
05/08/2018|07,10,18,31,39,43|27963487000
03/08/2018|03,08,10,24,27,28|26281515500
01/08/2018|05,06,29,30,37,38|24731858000
29/07/2018|26,31,32,37,43,45|22925351500
27/07/2018|02,21,32,37,38,42|21031963500
25/07/2018|09,16,18,38,41,45|19477380000
22/07/2018|08,09,24,27,40,45|17791807000
20/07/2018|13,14,16,19,20,23|16218909000
18/07/2018|08,10,14,19,26,34|14699373500
15/07/2018|07,15,20,29,31,38|13380902000
13/07/2018|03,08,09,25,27,28|16334968000
11/07/2018|12,26,28,29,39,43|14804193500
08/07/2018|02,07,08,10,28,44|13398681000
06/07/2018|22,26,33,34,38,42|19552700000
04/07/2018|02,03,27,28,34,43|17914040000
01/07/2018|04,07,15,28,34,37|16261589000
29/06/2018|06,18,22,24,36,39|14740422500
27/06/2018|25,27,29,33,37,38|13503491000
24/06/2018|06,08,23,32,33,41|45425875500
22/06/2018|15,19,20,26,34,39|41341594500
20/06/2018|02,18,22,30,32,43|37468041000
17/06/2018|03,05,06,07,34,40|33489990000
15/06/2018|08,11,13,23,24,28|29482556000
13/06/2018|02,04,17,24,31,40|27102742000
10/06/2018|22,25,35,36,38,39|24921544500
08/06/2018|04,13,32,35,40,42|23018484500
06/06/2018|06,20,22,26,43,44|21075967500
03/06/2018|18,20,24,40,42,45|19111078500
01/06/2018|06,14,19,38,43,44|17365309000
30/05/2018|02,17,19,27,31,36|15627431500
27/05/2018|05,09,17,18,19,22|13683452000
25/05/2018|05,14,22,26,29,39|21696294500
23/05/2018|13,16,25,34,37,41|19682837500
20/05/2018|18,19,25,26,29,39|17623253000
18/05/2018|03,18,24,29,30,35|15871546000
16/05/2018|10,21,23,25,35,38|13942069000
13/05/2018|06,11,16,18,27,41|24928178500
11/05/2018|10,11,26,29,33,38|22525075500
09/05/2018|09,15,20,30,31,33|20418869500
06/05/2018|11,26,28,34,36,37|18190592000
04/05/2018|09,18,25,26,27,29|16001414000
02/05/2018|10,11,22,29,37,40|13991781000
29/04/2018|03,10,22,23,25,43|43167500500
27/04/2018|10,20,24,27,28,29|38250538000
25/04/2018|04,15,17,23,29,43|32795426500
22/04/2018|06,07,22,32,36,39|29520435500
20/04/2018|06,09,14,30,33,42|26951035500
18/04/2018|06,16,28,29,39,44|24283540000
15/04/2018|03,09,13,20,30,34|21625367000
13/04/2018|11,22,24,33,38,43|19208849500
11/04/2018|07,20,23,25,26,39|16698808500
08/04/2018|02,05,11,16,30,34|14181136500
06/04/2018|01,07,08,09,36,40|18950624000
04/04/2018|02,03,06,16,41,44|16610316000
01/04/2018|04,12,24,33,39,43|14023275500
30/03/2018|07,11,18,28,34,43|47232044000
28/03/2018|12,18,31,34,35,42|41045491000
25/03/2018|04,10,13,22,38,42|35146443000
23/03/2018|03,06,12,22,26,35|29771262500
21/03/2018|06,19,38,40,41,44|24925558000
18/03/2018|14,21,24,28,31,40|22126590500
16/03/2018|06,08,13,17,20,34|19364868500
14/03/2018|12,21,23,27,31,34|16816618000
11/03/2018|01,14,19,26,41,42|14198696000
09/03/2018|05,10,13,19,25,44|63703129500
07/03/2018|08,19,25,31,37,40|57077335000
04/03/2018|04,11,19,25,32,40|50300808000
02/03/2018|03,07,15,27,41,45|44207793500
28/02/2018|17,19,21,23,36,40|38734509500
25/02/2018|08,10,12,29,30,42|31977072000
23/02/2018|05,16,19,23,29,37|25996836500
21/02/2018|18,23,24,26,29,33|22715192500
18/02/2018|01,05,14,16,36,38|19454641500
14/02/2018|12,31,32,34,35,43|17174625000
11/02/2018|05,19,27,32,41,45|14235832500
09/02/2018|02,10,14,19,23,37|32015128500
07/02/2018|05,07,18,26,30,36|26011855000
04/02/2018|01,05,13,27,40,45|22059937000
02/02/2018|02,07,14,28,42,45|19227076000
31/01/2018|04,07,09,10,30,40|16606785500
28/01/2018|12,26,27,33,36,37|14144899000
26/01/2018|01,09,18,28,36,44|75033798000
24/01/2018|05,06,24,33,42,45|67844710500
21/01/2018|01,10,11,24,32,37|60521055500
19/01/2018|02,04,27,28,31,36|53253948000
17/01/2018|09,10,12,22,27,41|46117073000
14/01/2018|01,06,10,29,32,41|38977908000
12/01/2018|04,08,17,23,27,34|32458724000
10/01/2018|06,18,21,22,37,45|26791424500
07/01/2018|04,06,11,13,24,31|22694481500
05/01/2018|19,30,34,38,42,44|20050529500
03/01/2018|08,14,19,30,33,35|17039845000
31/12/2017|03,13,14,26,30,34|14360960500
29/12/2017|02,08,17,20,29,39|105541617500
27/12/2017|09,13,19,21,27,30|96904849000
24/12/2017|01,05,09,14,30,31|88529570000
22/12/2017|09,13,17,22,26,33|80604750500
20/12/2017|03,08,25,37,40,42|73379042500
17/12/2017|04,07,16,27,40,41|65963106000
15/12/2017|13,14,17,24,28,43|58946980500
13/12/2017|04,07,19,24,32,38|52263301500
10/12/2017|27,36,39,43,44,45|46141752000
08/12/2017|02,11,15,32,40,44|40544388500
06/12/2017|03,07,29,31,34,43|35307952000
03/12/2017|08,09,15,18,27,30|30094115000
01/12/2017|10,19,30,35,39,45|27156006000
29/11/2017|19,23,26,37,38,41|24686239000
26/11/2017|04,12,17,19,23,34|22050287500
24/11/2017|14,24,32,34,36,45|19851922000
22/11/2017|05,06,09,23,27,35|17737324500
19/11/2017|14,20,30,33,41,43|15922069000
17/11/2017|11,13,18,19,31,45|13915237000
15/11/2017|01,09,15,27,33,43|20031482500
12/11/2017|22,26,37,40,42,44|17964388500
10/11/2017|01,04,19,21,24,35|16076253000
08/11/2017|01,18,23,24,40,41|14042946500
05/11/2017|03,17,38,39,41,44|39508281500
03/11/2017|07,17,20,22,29,44|33963663500
01/11/2017|04,12,25,39,42,44|28523607000
29/10/2017|01,05,28,31,44,45|23994411500
27/10/2017|04,10,13,21,22,38|21223116500
25/10/2017|12,17,23,25,34,38|18660832500
22/10/2017|08,14,16,17,31,42|16454311000
20/10/2017|02,18,25,33,36,42|14044139000
18/10/2017|16,24,32,36,37,40|49725546500
15/10/2017|02,09,14,21,35,40|43087021500
13/10/2017|10,13,20,21,25,36|36463490000
11/10/2017|04,11,14,15,19,26|30674931000
08/10/2017|08,16,24,27,35,39|24467091000
06/10/2017|04,06,18,20,30,45|22039395000
04/10/2017|04,05,09,19,37,44|19277233000
01/10/2017|08,23,27,36,37,43|16810782500
29/09/2017|23,28,30,35,37,42|14386322000
27/09/2017|10,19,33,34,35,45|112128144500
24/09/2017|04,10,11,31,36,39|97184052500
22/09/2017|05,16,21,31,37,41|85794951000
20/09/2017|05,07,13,17,23,33|76017619000
17/09/2017|06,11,15,16,37,40|67928383500
15/09/2017|03,24,35,37,40,43|59876865000
13/09/2017|03,08,19,35,38,40|52375807500
10/09/2017|01,22,23,35,36,42|45017827500
08/09/2017|02,15,17,32,41,44|38078171000
06/09/2017|05,20,24,32,36,42|32087827000
03/09/2017|05,06,26,28,35,43|27593130000
01/09/2017|09,10,13,19,23,41|24806172500
30/08/2017|05,08,11,28,35,41|22072526500
27/08/2017|03,07,16,32,36,39|19342630500
25/08/2017|02,07,12,27,40,44|16843686500
23/08/2017|06,25,27,34,42,43|14430230000
20/08/2017|05,15,18,21,37,45|20196533500
18/08/2017|03,04,18,22,34,37|17211832000
16/08/2017|06,11,15,19,22,41|14511266500
13/08/2017|01,03,06,07,16,18|24355032000
11/08/2017|01,12,19,35,36,41|21279857000
09/08/2017|11,19,22,24,25,31|18094934500
06/08/2017|02,09,10,11,21,43|14758481000
04/08/2017|03,12,13,23,26,37|36385680000
02/08/2017|07,10,17,26,28,43|31526653500
30/07/2017|08,17,24,35,41,44|27215847000
28/07/2017|01,04,09,26,35,39|22841331000
26/07/2017|09,26,27,30,40,44|18997393000
23/07/2017|07,09,13,21,28,39|14699647500
21/07/2017|05,06,09,15,19,32|14103027500
19/07/2017|04,07,13,20,35,44|131916845500
16/07/2017|02,10,27,29,37,39|107310536500
14/07/2017|02,13,19,24,25,33|89529309000
12/07/2017|05,09,14,15,26,42|75739875000
09/07/2017|01,09,14,18,25,28|62125331000
07/07/2017|04,19,22,30,34,35|51353669500
05/07/2017|01,04,16,31,37,40|41307196000
02/07/2017|01,05,07,16,19,44|31480779500
30/06/2017|01,07,10,38,40,42|26077564500
28/06/2017|02,06,21,28,39,40|22045991000
25/06/2017|03,14,33,38,42,44|18213880500
23/06/2017|09,10,21,37,40,42|14933472500
21/06/2017|09,26,29,30,35,37|21487564000
18/06/2017|02,08,12,14,16,26|17199957500
16/06/2017|06,10,17,21,27,38|14665599500
14/06/2017|05,08,15,25,31,35|82060579000
11/06/2017|05,06,11,14,32,33|68224154000
09/06/2017|07,15,19,24,32,42|56519820000
07/06/2017|05,06,13,29,35,44|46118017000
04/06/2017|01,09,23,32,34,35|35585407000
02/06/2017|05,13,16,32,39,41|26998153000
31/05/2017|07,13,16,30,37,44|22304986000
28/05/2017|02,07,17,24,31,44|17885440000
26/05/2017|06,08,25,39,40,45|14713507000
24/05/2017|08,20,25,27,30,33|112477419000
21/05/2017|11,14,17,22,27,42|86669528000
19/05/2017|01,08,18,28,30,33|69744001500
17/05/2017|07,08,11,18,23,42|55971817000
14/05/2017|13,15,17,21,25,40|43072266500
12/05/2017|01,27,35,42,43,45|33883918000
10/05/2017|07,17,21,29,40,44|25768903500
07/05/2017|01,07,28,32,44,45|21030978000
05/05/2017|04,09,12,32,36,43|17450444500
03/05/2017|03,19,20,21,25,45|14671443000
30/04/2017|02,06,08,11,12,25|37930392500
28/04/2017|02,09,11,12,15,23|30392235000
26/04/2017|14,16,17,20,35,39|27142731500
23/04/2017|13,17,22,30,31,43|22460863000
21/04/2017|07,08,15,30,32,39|18574303000
19/04/2017|19,20,32,33,38,44|15289489000
16/04/2017|06,07,18,29,32,44|21551860500
14/04/2017|04,05,10,33,36,38|18396351500
12/04/2017|02,03,08,13,19,41|15061131500
09/04/2017|05,08,21,25,26,37|23260825500
07/04/2017|04,05,16,17,32,40|19215805000
05/04/2017|13,14,20,21,23,33|15738450500
02/04/2017|03,05,07,12,27,33|27757861500
31/03/2017|01,04,05,11,20,30|22599497500
29/03/2017|04,05,24,26,28,37|18913358000
26/03/2017|06,12,23,25,29,43|14932069000
24/03/2017|10,14,30,32,37,42|24369075000
22/03/2017|01,09,24,28,33,36|20053374000
19/03/2017|01,02,06,12,31,36|15514249500
17/03/2017|07,12,24,43,44,45|43029075000
15/03/2017|03,09,10,31,32,40|32528800000
12/03/2017|06,11,30,32,35,42|25751732000
10/03/2017|04,09,21,27,38,44|20691602500
08/03/2017|05,11,14,20,32,42|16235308500
05/03/2017|18,21,24,26,39,45|20208845500
03/03/2017|02,04,13,22,23,41|15908249000
01/03/2017|03,04,26,30,35,44|41241151500
26/02/2017|07,11,16,19,38,39|28881350000
24/02/2017|02,04,19,23,44,45|22067968000
22/02/2017|01,03,08,18,28,42|17094590500
19/02/2017|01,17,24,25,33,35|41655369000
17/02/2017|12,15,25,27,37,41|30113481000
15/02/2017|04,16,19,27,29,30|22068008000
12/02/2017|04,06,12,21,23,28|16293746000
10/02/2017|02,06,10,13,20,28|31054352000
08/02/2017|15,26,29,32,34,38|23731260500
05/02/2017|01,11,26,29,34,40|17097119000
03/02/2017|08,17,31,32,33,39|22224383000
01/02/2017|02,10,11,18,22,33|16621416500
29/01/2017|05,13,21,27,29,45|75850074500
25/01/2017|06,09,14,18,28,30|59055061500
22/01/2017|01,20,21,22,26,29|44064415000
20/01/2017|01,11,31,32,34,37|31062333000
18/01/2017|11,22,26,28,35,43|24189181500
15/01/2017|05,25,27,29,31,43|17152877000
13/01/2017|12,24,29,32,37,39|17491608500
11/01/2017|02,08,21,29,37,45|28747032500
08/01/2017|12,18,29,32,39,45|18718983500
06/01/2017|22,30,34,36,43,45|30531270500
04/01/2017|04,19,25,27,29,31|20148356500
01/01/2017|09,18,24,33,36,39|48794185000
30/12/2016|07,23,27,29,35,37|33158297500
28/12/2016|02,22,25,33,38,43|21524698500
25/12/2016|05,12,20,29,34,36|159232985000
23/12/2016|01,17,24,25,37,43|126099475000
21/12/2016|03,06,12,14,18,40|98384793500
18/12/2016|03,07,30,32,41,43|73843316500
16/12/2016|05,08,33,34,39,44|57376762500
14/12/2016|05,06,12,16,26,30|42627154000
11/12/2016|02,03,04,05,22,24|26567247500
09/12/2016|11,12,15,17,21,26|18528083000
07/12/2016|13,23,27,28,32,45|69582180000
04/12/2016|03,05,13,27,38,44|49357581000
02/12/2016|17,26,33,34,37,42|34053459000
30/11/2016|06,15,17,20,23,41|21722316000
27/11/2016|12,16,17,18,22,30|54886916500
25/11/2016|03,04,25,31,37,40|37849277000
23/11/2016|02,22,23,24,28,37|22673898000
20/11/2016|09,23,33,38,41,42|56100126000
18/11/2016|11,12,16,24,26,31|38611602000
16/11/2016|01,09,17,28,43,44|23092467000
13/11/2016|11,23,25,34,36,45|71066641000
11/11/2016|10,17,22,23,30,36|54743403000
09/11/2016|02,10,14,24,25,30|38977855000
06/11/2016|04,15,16,20,26,41|23252753000
04/11/2016|05,13,22,24,28,32|17235306000
02/11/2016|03,05,08,10,13,22|64808542500
30/10/2016|07,12,25,28,40,44|52703398000
28/10/2016|10,11,13,14,16,38|42928404000
26/10/2016|01,08,16,18,21,28|32312328000
23/10/2016|02,05,12,21,22,40|22362082500
21/10/2016|16,17,30,32,34,38|17842703500
19/10/2016|02,13,15,17,18,41|14659178500
16/10/2016|05,21,31,33,38,42|92030182500
14/10/2016|03,07,09,18,28,39|87558225500
12/10/2016|02,08,15,16,19,25|84060767000
09/10/2016|02,15,20,32,33,44|79596879500
07/10/2016|24,25,27,34,44,45|75539052000
05/10/2016|05,06,19,31,42,44|71430098000
02/10/2016|16,23,27,34,35,38|67219887000
30/09/2016|06,20,30,38,40,45|64193390500
28/09/2016|03,06,17,21,32,40|60841799500
25/09/2016|01,20,28,32,42,44|57057357500
23/09/2016|08,14,19,29,30,40|53733170500
21/09/2016|05,12,15,30,37,41|50637656500
18/09/2016|07,10,17,20,25,32|47104438000
16/09/2016|04,05,06,23,31,34|44453054500
14/09/2016|02,11,14,23,25,32|41528788000
11/09/2016|06,09,10,18,20,31|38971774000
09/09/2016|07,13,16,18,31,32|36597883000
07/09/2016|06,08,12,13,15,19|34202887000
04/09/2016|11,15,20,24,27,45|32087986000
02/09/2016|09,13,24,35,36,41|29958428500
31/08/2016|08,20,21,31,34,39|27868784500
28/08/2016|04,06,10,15,16,44|25624053000
26/08/2016|10,36,39,43,44,45|24214106500
24/08/2016|08,17,21,23,36,40|23139377500
21/08/2016|13,21,24,25,29,44|21982877500
19/08/2016|11,12,17,33,34,36|21032293000
17/08/2016|02,04,09,19,21,26|20253396500
14/08/2016|13,16,17,29,31,37|19290861000
12/08/2016|28,31,34,37,38,41|18841509500
10/08/2016|06,15,16,19,27,30|17952978000
07/08/2016|03,05,17,22,30,31|17164580000
05/08/2016|03,09,13,18,24,31|16409266000
03/08/2016|07,10,25,27,29,40|15791342500
31/07/2016|02,06,19,21,35,39|15121387000
29/07/2016|03,08,13,20,30,36|14565346500
27/07/2016|14,17,21,25,31,37|13942033000
24/07/2016|01,10,16,18,23,38|13271044500
22/07/2016|03,04,14,20,25,35|12858704500
20/07/2016|02,17,33,37,38,45|12000000000
